timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1642436842357,1257,TestcasesResults,200,OK,Users 1-126,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13018,1253,0,0
1642436843027,599,GetSubmissionId,200,OK,Users 1-63,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,597,0,0
1642436838792,4853,TestcasesResults,200,OK,Users 1-114,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13095,4852,0,0
1642436839152,4524,TestcasesResults,200,OK,Users 1-17,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13227,4521,0,0
1642436843528,163,TestcasesResults,200,OK,Users 1-66,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13222,161,0,0
1642436843572,142,TestcasesResults,200,OK,Users 1-57,text,true,,29940,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13237,141,0,0
1642436843548,169,TestcasesResults,200,OK,Users 1-89,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13177,167,0,0
1642436842993,737,TestcasesResults,200,OK,Users 1-62,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13253,736,0,0
1642436842356,1387,GetSubmissionId,200,OK,Users 1-112,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,1383,0,0
1642436842336,1460,TestcasesResults,200,OK,Users 1-115,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13256,1459,0,0
1642436842429,1386,TestcasesResults,200,OK,Users 1-26,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13202,1382,0,0
1642436842434,1389,TestcasesResults,200,OK,Users 1-76,text,true,,25991,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13300,1387,0,0
1642436842437,1397,TestcasesResults,200,OK,Users 1-101,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13301,1396,0,0
1642436842920,973,AssignmentsList,200,OK,Users 1-139,text,true,,397,333,140,140,http://10.129.131.6:9791/courseware/api/course/1/all_published_assignments/?format=json&csrfmiddlewaretoken=oIE1MTEOgpuH47HjHLj6hwPeOY7hOhoJ,973,0,0
1642436843744,191,TestcasesResults,200,OK,Users 1-112,text,true,,26010,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12910,190,0,0
1642436843187,1005,GetSubmissionId,200,OK,Users 1-51,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,1002,0,0
1642436842003,2195,GetSubmissionId,200,OK,Users 1-93,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,2193,0,0
1642436843735,470,GetSubmissionId,200,OK,Users 1-64,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,468,0,0
1642436843381,863,GetSubmissionId,200,OK,Users 1-31,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,862,0,0
1642436843700,550,GetSubmissionId,200,OK,Users 1-124,text,true,,43113,239,140,140,http://10.129.131.6:9791/assignments/details/1,548,0,0
1642436843951,333,GetSubmissionId,200,OK,Users 1-36,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,332,0,0
1642436843329,988,GetSubmissionId,200,OK,Users 1-20,text,true,,43084,239,140,140,http://10.129.131.6:9791/assignments/details/1,987,0,0
1642436844193,136,TestcasesResults,200,OK,Users 1-51,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13221,136,0,0
1642436843075,1339,GetSubmissionId,200,OK,Users 1-49,text,true,,43084,239,140,140,http://10.129.131.6:9791/assignments/details/1,1337,0,0
1642436843219,1224,GetSubmissionId,200,OK,Users 1-27,text,true,,43093,239,140,140,http://10.129.131.6:9791/assignments/details/1,1212,0,0
1642436844285,173,TestcasesResults,200,OK,Users 1-36,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13217,173,0,0
1642436843983,478,GetSubmissionId,200,OK,Users 1-140,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,476,0,0
1642436843613,888,GetSubmissionId,200,OK,Users 1-108,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,885,0,0
1642436844077,441,GetSubmissionId,200,OK,Users 1-135,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,437,0,0
1642436844415,119,TestcasesResults,200,OK,Users 1-49,text,true,,26005,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13302,117,0,0
1642436841442,3098,TestcasesResults,200,OK,Users 1-46,text,true,,26005,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12798,3097,0,0
1642436844205,343,TestcasesResults,200,OK,Users 1-64,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13251,342,0,0
1642436844245,323,TestcasesResults,200,OK,Users 1-31,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13182,317,0,0
1642436841674,2907,TestcasesResults,200,OK,Users 1-111,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13269,2906,0,0
1642436843791,795,GetSubmissionId,200,OK,Users 1-100,text,true,,49469,239,140,140,http://10.129.131.6:9791/assignments/details/2,794,0,0
1642436843223,1378,TestcasesResults,200,OK,Users 1-5,text,true,,29927,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13212,1378,0,0
1642436844318,294,TestcasesResults,200,OK,Users 1-20,text,true,,26012,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12779,292,0,0
1642436844519,102,TestcasesResults,200,OK,Users 1-135,text,true,,26010,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12772,102,0,0
1642436841783,2842,TestcasesResults,200,OK,Users 1-1,text,true,,29928,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13205,2839,0,0
1642436844501,154,TestcasesResults,200,OK,Users 1-108,text,true,,29937,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13186,153,0,0
1642436844462,213,TestcasesResults,200,OK,Users 1-140,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13293,212,0,0
1642436843287,1454,GetSubmissionId,200,OK,Users 1-70,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,1451,0,0
1642436843841,915,GetSubmissionId,200,OK,Users 1-98,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,912,0,0
1642436843296,1477,TestcasesResults,200,OK,Users 1-129,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12981,1473,0,0
1642436843627,1173,TestcasesResults,200,OK,Users 1-63,text,true,,25991,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12823,1172,0,0
1642436844757,118,TestcasesResults,200,OK,Users 1-98,text,true,,25992,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13296,118,0,0
1642436843344,1552,GetSubmissionId,200,OK,Users 1-43,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,1550,0,0
1642436842711,2215,TestcasesResults,200,OK,Users 1-13,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13229,2213,0,0
1642436845077,0,GetSubmissionId,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 46: http://10.129.131.6:9791/assignments/details/${ASSIGNMENT_ID},Users 1-122,text,false,unable to get submission id,1125,0,140,140,http://10.129.131.6:9791/assignments/details/${ASSIGNMENT_ID},0,0,0
1642436845078,0,TestcasesResults,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 52: http://10.129.131.6:9791/evaluate/results/practice/${SUBMISSION_ID},Users 1-122,text,false,unable to load testcase results page,1131,0,140,140,http://10.129.131.6:9791/evaluate/results/practice/${SUBMISSION_ID},0,0,0
1642436844608,510,GetSubmissionId,200,OK,Users 1-33,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,508,0,0
1642436844742,405,TestcasesResults,200,OK,Users 1-70,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13200,403,0,0
1642436845118,239,TestcasesResults,200,OK,Users 1-33,text,true,,26005,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13014,238,0,0
1642436845035,428,GetSubmissionId,200,OK,Users 1-10,text,true,,43084,239,140,140,http://10.129.131.6:9791/assignments/details/1,425,0,0
1642436845174,400,GetSubmissionId,200,OK,Users 1-58,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,397,0,0
1642436845463,137,TestcasesResults,200,OK,Users 1-10,text,true,,26012,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12778,137,0,0
1642436845575,134,TestcasesResults,200,OK,Users 1-58,text,true,,25991,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12856,134,0,0
1642436845839,525,GetSubmissionId,200,OK,Users 1-90,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,523,0,0
1642436843167,3230,TestcasesResults,200,OK,Users 1-74,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13299,3229,0,0
1642436845297,1279,GetSubmissionId,200,OK,Users 1-54,text,true,,49453,239,140,140,http://10.129.131.6:9791/assignments/details/2,1272,0,0
1642436846365,212,TestcasesResults,200,OK,Users 1-90,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13295,209,0,0
1642436844736,1868,GetSubmissionId,200,OK,Users 1-22,text,true,,43093,239,140,140,http://10.129.131.6:9791/assignments/details/1,1866,0,0
1642436844199,2492,TestcasesResults,200,OK,Users 1-93,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13204,2489,0,0
1642436845057,1744,GetSubmissionId,200,OK,Users 1-19,text,true,,43093,239,140,140,http://10.129.131.6:9791/assignments/details/1,1741,0,0
1642436846577,225,TestcasesResults,200,OK,Users 1-54,text,true,,25992,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12813,224,0,0
1642436846058,763,GetSubmissionId,200,OK,Users 1-55,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,762,0,0
1642436846238,613,GetSubmissionId,200,OK,Users 1-87,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,608,0,0
1642436845272,1675,GetSubmissionId,200,OK,Users 1-133,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,1672,0,0
1642436846366,593,GetSubmissionId,200,OK,Users 1-25,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,590,0,0
1642436844251,2715,TestcasesResults,200,OK,Users 1-124,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13306,2714,0,0
1642436846825,241,GetSubmissionId,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9791 failed to respond,Users 1-60,text,false,unable to get submission id,2060,0,140,140,http://10.129.131.6:9791/assignments/details/2,0,0,0
1642436845459,1667,GetSubmissionId,200,OK,Users 1-105,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,1662,0,0
1642436846960,218,TestcasesResults,200,OK,Users 1-25,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13238,215,0,0
1642436846455,740,GetSubmissionId,200,OK,Users 1-71,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,736,0,0
1642436846166,1176,GetSubmissionId,200,OK,Users 1-34,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,1175,0,0
1642436845864,1489,GetSubmissionId,200,OK,Users 1-38,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,1485,0,0
1642436846289,1083,GetSubmissionId,200,OK,Users 1-14,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,1079,0,0
1642436847067,517,TestcasesResults,200,OK,Users 1-60,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13243,516,0,2
1642436846406,1196,GetSubmissionId,200,OK,Users 1-18,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,1193,0,0
1642436846938,670,GetSubmissionId,200,OK,Users 1-80,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,667,0,0
1642436847196,438,TestcasesResults,200,OK,Users 1-71,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13284,437,0,0
1642436847343,362,TestcasesResults,200,OK,Users 1-34,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13173,358,0,0
1642436846822,915,TestcasesResults,200,OK,Users 1-55,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13218,910,0,0
1642436847372,366,TestcasesResults,200,OK,Users 1-14,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13206,361,0,0
1642436847127,685,TestcasesResults,200,OK,Users 1-105,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13258,682,0,0
1642436847354,486,TestcasesResults,200,OK,Users 1-38,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13249,485,0,0
1642436847609,242,TestcasesResults,200,OK,Users 1-80,text,true,,25991,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13308,240,0,0
1642436847602,279,TestcasesResults,200,OK,Users 1-18,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13223,278,0,0
1642436845844,2088,GetSubmissionId,200,OK,Users 1-7,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,2085,0,0
1642436844443,3536,TestcasesResults,200,OK,Users 1-27,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13190,3534,0,0
1642436844587,3435,TestcasesResults,200,OK,Users 1-100,text,true,,25996,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12980,3433,0,0
1642436847600,460,GetSubmissionId,200,OK,Users 1-40,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,458,0,0
1642436844897,3168,TestcasesResults,200,OK,Users 1-43,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13285,3166,0,0
1642436847933,172,TestcasesResults,200,OK,Users 1-7,text,true,,29928,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13197,172,0,0
1642436847673,441,GetSubmissionId,200,OK,Users 1-23,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,438,0,0
1642436848061,193,TestcasesResults,200,OK,Users 1-40,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13189,193,0,0
1642436848114,212,TestcasesResults,200,OK,Users 1-23,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13272,211,0,0
1642436846502,1850,GetSubmissionId,200,OK,Users 1-97,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,1847,0,0
1642436846919,1506,GetSubmissionId,200,OK,Users 1-82,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,1504,0,0
1642436846691,1771,GetSubmissionId,200,OK,Users 1-12,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,1764,0,0
1642436846852,1652,TestcasesResults,200,OK,Users 1-87,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13263,1650,0,0
1642436848353,181,TestcasesResults,200,OK,Users 1-97,text,true,,25991,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12769,181,0,0
1642436848163,547,GetSubmissionId,200,OK,Users 1-120,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,545,0,0
1642436848219,578,GetSubmissionId,200,OK,Users 1-59,text,true,,49463,239,140,140,http://10.129.131.6:9791/assignments/details/2,575,0,0
1642436848711,174,TestcasesResults,200,OK,Users 1-120,text,true,,29930,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13240,174,0,0
1642436848512,659,GetSubmissionId,200,OK,Users 1-30,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,654,0,0
1642436848673,589,GetSubmissionId,200,OK,Users 1-32,text,true,,43119,239,140,140,http://10.129.131.6:9791/assignments/details/1,584,0,0
1642436848426,909,TestcasesResults,200,OK,Users 1-82,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13289,906,0,0
1642436849172,203,TestcasesResults,200,OK,Users 1-30,text,true,,26012,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12883,203,0,0
1642436849262,233,TestcasesResults,200,OK,Users 1-32,text,true,,29931,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13232,227,0,0
1642436849084,642,GetSubmissionId,200,OK,Users 1-65,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,637,0,0
1642436848270,1478,GetSubmissionId,200,OK,Users 1-137,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,1472,0,0
1642436849292,590,GetSubmissionId,200,OK,Users 1-136,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,588,0,0
1642436849748,276,TestcasesResults,200,OK,Users 1-137,text,true,,29930,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13278,273,0,0
1642436848592,1442,GetSubmissionId,200,OK,Users 1-47,text,true,,43093,239,140,140,http://10.129.131.6:9791/assignments/details/1,1437,0,0
1642436848637,1440,GetSubmissionId,200,OK,Users 1-24,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,1432,0,0
1642436848710,1400,GetSubmissionId,200,OK,Users 1-2,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,1391,0,0
1642436849883,247,TestcasesResults,200,OK,Users 1-136,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13130,246,0,0
1642436849452,771,GetSubmissionId,200,OK,Users 1-125,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,766,0,0
1642436850223,192,TestcasesResults,200,OK,Users 1-125,text,true,,26010,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13070,192,0,0
1642436850944,0,GetSubmissionId,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 46: http://10.129.131.6:9791/assignments/details/${ASSIGNMENT_ID},Users 1-11,text,false,unable to get submission id,1125,0,140,140,http://10.129.131.6:9791/assignments/details/${ASSIGNMENT_ID},0,0,0
1642436850945,0,TestcasesResults,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 52: http://10.129.131.6:9791/evaluate/results/practice/${SUBMISSION_ID},Users 1-11,text,false,unable to load testcase results page,1131,0,140,140,http://10.129.131.6:9791/evaluate/results/practice/${SUBMISSION_ID},0,0,0
1642436850053,1041,GetSubmissionId,200,OK,Users 1-56,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,1037,0,0
1642436851191,1277,GetSubmissionId,200,OK,Users 1-28,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,1272,0,7
1642436850679,2296,GetSubmissionId,200,OK,Users 1-110,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,2288,0,0
1642436846702,6498,GetSubmissionId,200,OK,Users 1-84,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,6497,0,0
1642436849299,3935,GetSubmissionId,200,OK,Users 1-39,text,true,,43093,239,140,140,http://10.129.131.6:9791/assignments/details/1,3925,0,0
1642436849153,4297,GetSubmissionId,200,OK,Users 1-44,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,4285,0,0
1642436853542,0,GetSubmissionId,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 46: http://10.129.131.6:9791/assignments/details/${ASSIGNMENT_ID},Users 1-122,text,false,unable to get submission id,1125,0,140,140,http://10.129.131.6:9791/assignments/details/${ASSIGNMENT_ID},0,0,0
1642436853542,0,TestcasesResults,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 52: http://10.129.131.6:9791/evaluate/results/practice/${SUBMISSION_ID},Users 1-122,text,false,unable to load testcase results page,1131,0,140,140,http://10.129.131.6:9791/evaluate/results/practice/${SUBMISSION_ID},0,0,0
1642436850056,3856,GetSubmissionId,200,OK,Users 1-130,text,true,,43106,239,140,140,http://10.129.131.6:9791/assignments/details/1,3850,0,0
1642436850512,3454,GetSubmissionId,200,OK,Users 1-37,text,true,,43100,239,140,140,http://10.129.131.6:9791/assignments/details/1,3450,0,1
1642436850741,3262,GetSubmissionId,200,OK,Users 1-48,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,3256,0,5
1642436851887,2141,GetSubmissionId,200,OK,Users 1-8,text,true,,43086,239,140,140,http://10.129.131.6:9791/assignments/details/1,2130,0,3
1642436851605,2447,GetSubmissionId,200,OK,Users 1-116,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,2444,0,2
1642436850409,3896,GetSubmissionId,200,OK,Users 1-35,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,3893,0,4
1642436850233,4402,GetSubmissionId,200,OK,Users 1-91,text,true,,49453,239,140,140,http://10.129.131.6:9791/assignments/details/2,4399,0,0
1642436849631,5086,GetSubmissionId,200,OK,Users 1-103,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,5079,0,0
1642436850998,3740,GetSubmissionId,200,OK,Users 1-123,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,3730,0,0
1642436850336,4441,GetSubmissionId,200,OK,Users 1-21,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,4438,0,4
1642436850126,4755,GetSubmissionId,200,OK,Users 1-79,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,4747,0,0
1642436849364,5533,GetSubmissionId,200,OK,Users 1-15,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,5531,0,0
1642436850184,4836,GetSubmissionId,200,OK,Users 1-67,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,4808,0,0
1642436851984,3062,GetSubmissionId,200,OK,Users 1-57,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,3050,0,4
1642436854636,499,TestcasesResults,200,OK,Users 1-91,text,true,,25984,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13304,493,0,1
1642436851258,3919,GetSubmissionId,200,OK,Users 1-69,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,3913,0,4
1642436850555,4651,GetSubmissionId,200,OK,Users 1-104,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,4636,0,0
1642436850798,4477,GetSubmissionId,200,OK,Users 1-109,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,4472,0,0
1642436848463,6815,TestcasesResults,200,OK,Users 1-12,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13270,6810,0,0
1642436849834,5554,GetSubmissionId,200,OK,Users 1-117,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,5549,0,0
1642436851109,4314,GetSubmissionId,200,OK,Users 1-138,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,4305,0,0
1642436853967,1532,TestcasesResults,200,OK,Users 1-37,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13275,1526,0,0
1642436851095,4451,GetSubmissionId,200,OK,Users 1-95,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,4443,0,1
1642436851070,4600,GetSubmissionId,200,OK,Users 1-88,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,4587,0,2
1642436852159,3553,GetSubmissionId,200,OK,Users 1-26,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,3549,0,3
1642436852352,3448,GetSubmissionId,200,OK,Users 1-126,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,3445,0,3
1642436855047,820,TestcasesResults,200,OK,Users 1-57,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13237,818,0,0
1642436849430,6560,GetSubmissionId,200,OK,Users 1-131,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,6556,0,0
1642436850871,5155,GetSubmissionId,200,OK,Users 1-81,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,5152,0,6
1642436855713,324,TestcasesResults,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9791 failed to respond,Users 1-26,text,false,unable to load testcase results page,2060,0,140,140,http://10.129.131.6:9791/evaluate/results/practice/13202,0,0,0
1642436849873,6266,GetSubmissionId,200,OK,Users 1-53,text,true,,49463,239,140,140,http://10.129.131.6:9791/assignments/details/2,6259,0,0
1642436850412,5746,GetSubmissionId,200,OK,Users 1-78,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,5730,0,0
1642436853289,2878,GetSubmissionId,200,OK,Users 1-31,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,2870,0,2
1642436855206,971,TestcasesResults,200,OK,Users 1-104,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12984,970,0,5
1642436851099,5219,GetSubmissionId,200,OK,Users 1-72,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,5206,0,5
1642436850271,6079,GetSubmissionId,200,OK,Users 1-99,text,true,,49456,239,140,140,http://10.129.131.6:9791/assignments/details/2,6074,0,0
1642436849837,6596,GetSubmissionId,200,OK,Users 1-92,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,6592,0,0
1642436850645,5877,GetSubmissionId,200,OK,Users 1-106,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,5869,0,0
1642436854720,1919,GetSubmissionId,200,OK,Users 1-90,text,true,,49463,239,140,140,http://10.129.131.6:9791/assignments/details/2,1916,0,8
1642436851089,5719,GetSubmissionId,200,OK,Users 1-127,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,5706,0,3
1642436855443,1428,GetSubmissionId,200,OK,Users 1-54,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,1423,0,2
1642436855522,1378,GetSubmissionId,200,OK,Users 1-124,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,1372,0,2
1642436855800,1201,TestcasesResults,200,OK,Users 1-126,text,true,,26018,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13018,1193,0,0
1642436849727,7377,TestcasesResults,200,OK,Users 1-65,text,true,,25991,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12875,7374,0,0
1642436851641,5506,GetSubmissionId,200,OK,Users 1-128,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,5497,0,1
1642436856808,392,TestcasesResults,200,OK,Users 1-127,text,true,,29930,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13274,386,0,0
1642436848331,8883,GetSubmissionId,200,OK,Users 1-121,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,8880,0,0
1642436851095,6165,TestcasesResults,200,OK,Users 1-56,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13260,6163,0,6
1642436853235,4098,TestcasesResults,200,OK,Users 1-39,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13248,4096,0,6
1642436852166,5300,GetSubmissionId,200,OK,Users 1-115,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,5287,0,2
1642436849999,7473,GetSubmissionId,200,OK,Users 1-61,text,true,,49462,239,140,140,http://10.129.131.6:9791/assignments/details/2,7455,0,0
