,,,IO%,IO%,IO%,SWAPIN%,SWAPIN%,SWAPIN%
50690,999,postgres:,1.63,1.63,1.63,0.0,0.0,0.0
50793,999,postgres:,3.04,3.04,3.04,0.0,0.0,0.0
50896,{none},{no,9.93,9.93,9.93,0.0,0.0,0.0
50958,999,postgres:,1.71,1.71,1.71,0.0,0.0,0.0
50962,999,postgres:,1.4,1.4,1.4,0.0,0.0,0.0
51078,root,[kworker/u272:1],45.84105263157895,0.04,99.99,0.0,0.0,0.0
51190,999,postgres:,4.59,4.59,4.59,0.0,0.0,0.0
51277,999,postgres:,1.06,1.06,1.06,0.0,0.0,0.0
51295,999,postgres:,1.57,1.57,1.57,0.0,0.0,0.0
51522,{none},{no,8.3,8.3,8.3,0.0,0.0,0.0
51631,999,postgres:,52.06,52.06,52.06,0.0,0.0,0.0
51712,{none},{no,6.52,6.52,6.52,0.0,0.0,0.0
52002,999,postgres:,0.01,0.01,0.01,0.0,0.0,0.0
52003,999,postgres:,1.23,1.23,1.23,0.0,0.0,0.0
52037,999,postgres:,2.53,2.53,2.53,0.0,0.0,0.0
52039,999,postgres:,0.42,0.42,0.42,0.0,0.0,0.0
52214,999,postgres:,2.54,2.54,2.54,0.0,0.0,0.0
52216,{none},{no,3.94,3.94,3.94,0.0,0.0,0.0
52217,999,postgres:,0.38,0.38,0.38,0.0,0.0,0.0
52655,999,postgres:,2.81,2.81,2.81,0.0,0.0,0.0
52692,999,postgres:,3.84,3.84,3.84,0.0,0.0,0.0
52693,999,postgres:,5.35,5.35,5.35,0.0,0.0,0.0
527,root,systemd-journald,2.325,1.4,3.25,0.0,0.0,0.0
52830,999,postgres:,2.71,2.71,2.71,0.0,0.0,0.0
52844,{none},{no,8.45,8.45,8.45,0.0,0.0,0.0
5299,root,dockerd,0.0,0.0,0.0,0.0,0.0,0.0
53078,999,postgres:,3.08,3.08,3.08,0.0,0.0,0.0
53142,999,postgres:,1.69,1.69,1.69,0.0,0.0,0.0
53224,{none},{no,0.0,0.0,0.0,0.0,0.0,0.0
53389,999,postgres:,3.92,3.92,3.92,0.0,0.0,0.0
53390,999,postgres:,1.25,1.25,1.25,0.0,0.0,0.0
53391,999,postgres:,2.1,2.1,2.1,0.0,0.0,0.0
53525,999,postgres:,4.68,4.68,4.68,0.0,0.0,0.0
53527,999,postgres:,8.66,8.66,8.66,0.0,0.0,0.0
53529,999,postgres:,5.9,5.9,5.9,0.0,0.0,0.0
5368,root,dockerd,0.0,0.0,0.0,0.0,0.0,0.0
53717,999,postgres:,1.9,1.9,1.9,0.0,0.0,0.0
53967,999,postgres:,1.38,1.38,1.38,0.0,0.0,0.0
54294,999,postgres:,1.73,1.73,1.73,0.0,0.0,0.0
54295,999,postgres:,2.33,2.33,2.33,0.0,0.0,0.0
54300,999,postgres:,0.56,0.56,0.56,0.0,0.0,0.0
54657,999,postgres:,0.02,0.02,0.02,0.0,0.0,0.0
54659,999,postgres:,1.3,1.3,1.3,0.0,0.0,0.0
54666,999,postgres:,1.75,1.75,1.75,0.0,0.0,0.0
54932,999,postgres:,3.58,3.58,3.58,0.0,0.0,0.0
55049,999,postgres:,0.69,0.69,0.69,0.0,0.0,0.0
55279,999,postgres:,2.28,2.28,2.28,0.0,0.0,0.0
55827,999,postgres:,1.57,1.57,1.57,0.0,0.0,0.0
55828,999,postgres:,0.86,0.86,0.86,0.0,0.0,0.0
56173,999,postgres:,2.04,2.04,2.04,0.0,0.0,0.0
56370,999,postgres:,0.02,0.02,0.02,0.0,0.0,0.0
56371,999,postgres:,4.83,4.83,4.83,0.0,0.0,0.0
56372,999,postgres:,8.88,8.88,8.88,0.0,0.0,0.0
56649,999,postgres:,2.08,2.08,2.08,0.0,0.0,0.0
56681,{none},{no,7.55,7.55,7.55,0.0,0.0,0.0
56682,999,postgres:,0.95,0.95,0.95,0.0,0.0,0.0
56984,999,postgres:,3.54,3.54,3.54,0.0,0.0,0.0
56994,999,postgres:,1.35,1.35,1.35,0.0,0.0,0.0
56995,999,postgres:,0.71,0.71,0.71,0.0,0.0,0.0
57090,999,postgres:,12.725,2.54,22.91,0.0,0.0,0.0
57121,999,postgres:,27.61,22.68,32.54,0.0,0.0,0.0
57122,999,postgres:,19.86,19.86,19.86,0.0,0.0,0.0
57245,999,postgres:,30.24,30.24,30.24,0.0,0.0,0.0
57381,999,postgres:,3.15,3.15,3.15,0.0,0.0,0.0
57584,999,postgres:,2.08,2.08,2.08,0.0,0.0,0.0
57866,999,postgres:,3.03,3.03,3.03,0.0,0.0,0.0
57867,999,postgres:,0.99,0.99,0.99,0.0,0.0,0.0
58191,999,postgres:,0.58,0.58,0.58,0.0,0.0,0.0
58193,999,postgres:,0.31,0.31,0.31,0.0,0.0,0.0
58673,999,postgres:,1.57,1.57,1.57,0.0,0.0,0.0
58952,999,postgres:,1.6,1.6,1.6,0.0,0.0,0.0
59315,999,postgres:,0.02,0.02,0.02,0.0,0.0,0.0
59316,999,postgres:,3.16,3.16,3.16,0.0,0.0,0.0
59434,root,[kworker/u272:2],65.16285714285713,16.48,99.44,0.0,0.0,0.0
59582,999,postgres:,0.02,0.02,0.02,0.0,0.0,0.0
59785,999,postgres:,26.25,26.25,26.25,0.0,0.0,0.0
59869,999,postgres:,37.08,37.08,37.08,0.0,0.0,0.0
60298,999,postgres:,4.29,4.29,4.29,0.0,0.0,0.0
60491,999,postgres:,2.4,2.4,2.4,0.0,0.0,0.0
60577,999,postgres:,4.14,4.14,4.14,0.0,0.0,0.0
60637,999,postgres:,4.81,4.81,4.81,0.0,0.0,0.0
60732,999,postgres:,0.02,0.02,0.02,0.0,0.0,0.0
60768,999,postgres:,1.53,1.53,1.53,0.0,0.0,0.0
60839,999,postgres:,3.46,3.46,3.46,0.0,0.0,0.0
60888,999,postgres:,3.47,3.47,3.47,0.0,0.0,0.0
61206,999,postgres:,2.62,2.62,2.62,0.0,0.0,0.0
61369,999,postgres:,0.69,0.69,0.69,0.0,0.0,0.0
61401,999,postgres:,0.7,0.7,0.7,0.0,0.0,0.0
61402,999,postgres:,17.86,17.86,17.86,0.0,0.0,0.0
61597,999,postgres:,4.78,4.78,4.78,0.0,0.0,0.0
61601,999,postgres:,5.29,5.29,5.29,0.0,0.0,0.0
62715,999,postgres:,0.7,0.7,0.7,0.0,0.0,0.0
62824,999,postgres:,1.56,1.56,1.56,0.0,0.0,0.0
63059,999,postgres:,1.71,1.71,1.71,0.0,0.0,0.0
63060,999,postgres:,5.72,5.72,5.72,0.0,0.0,0.0
63061,999,postgres:,2.97,2.97,2.97,0.0,0.0,0.0
63063,999,postgres:,1.49,1.49,1.49,0.0,0.0,0.0
63489,999,postgres:,0.98,0.98,0.98,0.0,0.0,0.0
63571,999,postgres:,2.06,2.06,2.06,0.0,0.0,0.0
63765,999,postgres:,1.17,1.17,1.17,0.0,0.0,0.0
64310,999,postgres:,7.09,7.09,7.09,0.0,0.0,0.0
64465,999,postgres:,1.41,1.41,1.41,0.0,0.0,0.0
64508,999,postgres:,1.26,1.26,1.26,0.0,0.0,0.0
64599,999,postgres:,7.18,7.18,7.18,0.0,0.0,0.0
64733,999,postgres:,3.79,3.79,3.79,0.0,0.0,0.0
64745,999,postgres:,2.03,2.03,2.03,0.0,0.0,0.0
64746,999,postgres:,1.26,1.26,1.26,0.0,0.0,0.0
64766,999,postgres:,0.02,0.02,0.02,0.0,0.0,0.0
65238,{none},{no,17.85,17.85,17.85,0.0,0.0,0.0
65334,999,postgres:,0.02,0.02,0.02,0.0,0.0,0.0
65596,999,postgres:,18.83,18.83,18.83,0.0,0.0,0.0
65597,999,postgres:,0.0,0.0,0.0,0.0,0.0,0.0
65598,999,postgres:,7.57,7.57,7.57,0.0,0.0,0.0
65599,999,postgres:,0.0,0.0,0.0,0.0,0.0,0.0
65770,999,postgres:,1.41,1.41,1.41,0.0,0.0,0.0
66002,999,postgres:,4.25,4.25,4.25,0.0,0.0,0.0
66004,999,postgres:,0.48,0.48,0.48,0.0,0.0,0.0
66141,999,postgres:,38.48,38.48,38.48,0.0,0.0,0.0
66430,999,postgres:,6.98,6.98,6.98,0.0,0.0,0.0
66765,999,postgres:,1.86,1.86,1.86,0.0,0.0,0.0
66788,999,postgres:,0.99,0.99,0.99,0.0,0.0,0.0
67012,999,postgres:,2.48,2.48,2.48,0.0,0.0,0.0
67187,{none},{no,4.42,4.42,4.42,0.0,0.0,0.0
67202,999,postgres:,1.53,1.53,1.53,0.0,0.0,0.0
67250,999,postgres:,1.76,1.76,1.76,0.0,0.0,0.0
67321,999,postgres:,3.16,3.16,3.16,0.0,0.0,0.0
67326,999,postgres:,1.97,1.97,1.97,0.0,0.0,0.0
67543,999,postgres:,0.7,0.7,0.7,0.0,0.0,0.0
67584,999,postgres:,1.28,1.28,1.28,0.0,0.0,0.0
67837,999,postgres:,13.68,13.68,13.68,0.0,0.0,0.0
67838,999,postgres:,3.21,3.21,3.21,0.0,0.0,0.0
67962,999,postgres:,1.07,1.07,1.07,0.0,0.0,0.0
68050,999,postgres:,6.3,6.3,6.3,0.0,0.0,0.0
68273,999,postgres:,43.485,30.65,56.32,0.0,0.0,0.0
68348,999,postgres:,31.53,31.53,31.53,0.0,0.0,0.0
68519,999,postgres:,0.87,0.87,0.87,0.0,0.0,0.0
68554,999,postgres:,3.75,3.75,3.75,0.0,0.0,0.0
68557,999,postgres:,0.68,0.68,0.68,0.0,0.0,0.0
68768,999,postgres:,2.75,2.75,2.75,0.0,0.0,0.0
68774,999,postgres:,4.43,4.43,4.43,0.0,0.0,0.0
68980,{none},{no,0.0,0.0,0.0,0.0,0.0,0.0
69152,999,postgres:,2.24,2.24,2.24,0.0,0.0,0.0
69319,999,postgres:,3.73,3.73,3.73,0.0,0.0,0.0
69327,999,postgres:,0.35,0.35,0.35,0.0,0.0,0.0
69328,999,postgres:,4.35,4.35,4.35,0.0,0.0,0.0
69678,999,postgres:,1.32,1.32,1.32,0.0,0.0,0.0
70075,999,postgres:,0.7,0.7,0.7,0.0,0.0,0.0
70207,999,postgres:,1.75,1.75,1.75,0.0,0.0,0.0
70620,999,postgres:,1.12,1.12,1.12,0.0,0.0,0.0
70759,999,postgres:,3.86,3.86,3.86,0.0,0.0,0.0
70760,999,postgres:,0.71,0.71,0.71,0.0,0.0,0.0
71031,999,postgres:,24.55,4.35,44.75,0.0,0.0,0.0
71107,999,postgres:,24.58,24.58,24.58,0.0,0.0,0.0
71191,999,postgres:,2.02,2.02,2.02,0.0,0.0,0.0
71200,{none},{no,9.39,9.39,9.39,0.0,0.0,0.0
71345,999,postgres:,0.69,0.69,0.69,0.0,0.0,0.0
71407,999,postgres:,0.71,0.71,0.71,0.0,0.0,0.0
71414,999,postgres:,3.6,3.6,3.6,0.0,0.0,0.0
71549,999,postgres:,1.8,1.8,1.8,0.0,0.0,0.0
77754,root,[kworker/u272:0],54.85833333333334,0.43,99.99,0.0,0.0,0.0
87581,root,python,0.05841059602649006,0.0,24.62,0.0,0.0,0.0
87582,root,python,0.0024175824175824176,0.0,0.27,0.0,0.0,0.0
