timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1644159562765,60,StudentCourses,200,OK,Users 1-145,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,60,0,0
1644159562623,207,Login,200,OK,Users 1-189,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,164,0,0
1644159562673,161,Login,200,OK,Users 1-194,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,122,0,0
1644159562638,198,Login,200,OK,Users 1-190,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,150,0,0
1644159562766,70,StudentCourses,200,OK,Users 1-186,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,70,0,0
1644159562690,160,Login,200,OK,Users 1-197,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,121,0,0
1644159562566,287,Login,200,OK,Users 1-182,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,238,0,0
1644159562650,203,Login,200,OK,Users 1-191,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,155,0,0
1644159562535,322,Login,200,OK,Users 1-178,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,271,0,0
1644159562807,50,StudentCourses,200,OK,Users 1-193,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,50,0,0
1644159562403,459,Login,200,OK,Users 1-162,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,422,0,0
1644159562820,46,StudentCourses,200,OK,Users 1-187,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,46,0,0
1644159562779,91,StudentCourses,200,OK,Users 1-184,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,91,0,0
1644159562830,48,StudentCourses,200,OK,Users 1-189,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,48,0,0
1644159562682,201,Login,200,OK,Users 1-195,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,156,0,0
1644159562813,71,StudentCourses,200,OK,Users 1-192,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,71,0,0
1644159562705,181,Login,200,OK,Users 1-198,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,139,0,0
1644159562834,52,StudentCourses,200,OK,Users 1-194,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,52,0,0
1644159562821,70,StudentCourses,200,OK,Users 1-171,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,70,0,0
1644159562836,55,StudentCourses,200,OK,Users 1-190,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,55,0,0
1644159562853,43,StudentCourses,200,OK,Users 1-191,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,43,0,0
1644159562713,185,Login,200,OK,Users 1-199,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,132,0,0
1644159562388,521,Login,200,OK,Users 1-161,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,441,0,0
1644159562851,58,StudentCourses,200,OK,Users 1-197,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,58,0,0
1644159562741,178,Login,200,OK,Users 1-201,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,131,0,0
1644159562741,178,Login,200,OK,Users 1-200,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,140,0,0
1644159562863,66,StudentCourses,200,OK,Users 1-162,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,66,0,0
1644159562883,49,StudentCourses,200,OK,Users 1-195,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,49,0,0
1644159562742,190,Login,200,OK,Users 1-202,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,146,0,0
1644159562853,95,StudentCourses,200,OK,Users 1-182,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,95,0,0
1644159562887,76,StudentCourses,200,OK,Users 1-198,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,76,0,0
1644159562898,66,StudentCourses,200,OK,Users 1-199,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,66,0,0
1644159562919,49,StudentCourses,200,OK,Users 1-201,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,49,0,0
1644159562591,377,Login,200,OK,Users 1-185,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,298,0,0
1644159562919,59,StudentCourses,200,OK,Users 1-200,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,59,0,0
1644159562933,48,StudentCourses,200,OK,Users 1-202,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,48,0,0
1644159562500,487,Login,200,OK,Users 1-173,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,322,0,0
1644159562814,175,Login,200,OK,Users 1-208,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,130,0,0
1644159562804,189,Login,200,OK,Users 1-207,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,157,0,0
1644159562804,191,Login,200,OK,Users 1-206,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,152,0,0
1644159562681,319,Login,200,OK,Users 1-196,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,288,0,0
1644159562790,210,Login,200,OK,Users 1-205,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,173,0,0
1644159562910,96,StudentCourses,200,OK,Users 1-161,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,96,0,0
1644159562834,173,Login,200,OK,Users 1-211,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,135,0,0
1644159562833,177,Login,200,OK,Users 1-210,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,147,0,0
1644159562989,35,StudentCourses,200,OK,Users 1-208,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,35,0,0
1644159562857,169,StudentCourses,200,OK,Users 1-178,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,169,0,0
1644159562614,424,Login,200,OK,Users 1-188,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,381,0,0
1644159563001,41,StudentCourses,200,OK,Users 1-205,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,41,0,0
1644159562994,48,StudentCourses,200,OK,Users 1-207,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,48,0,0
1644159563000,45,StudentCourses,200,OK,Users 1-196,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,45,0,0
1644159562996,55,StudentCourses,200,OK,Users 1-206,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,55,0,0
1644159563010,43,StudentCourses,200,OK,Users 1-210,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,43,0,0
1644159563008,48,StudentCourses,200,OK,Users 1-211,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,48,0,0
1644159562852,211,Login,200,OK,Users 1-212,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,177,0,0
1644159562859,206,Login,200,OK,Users 1-213,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,173,0,0
1644159562874,207,Login,200,OK,Users 1-215,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,173,0,0
1644159562907,201,Login,200,OK,Users 1-220,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,159,0,0
1644159563066,43,StudentCourses,200,OK,Users 1-213,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,43,0,0
1644159563064,49,StudentCourses,200,OK,Users 1-212,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,49,0,0
1644159562890,224,Login,200,OK,Users 1-218,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,167,0,0
1644159562882,232,Login,200,OK,Users 1-216,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,192,0,0
1644159562930,192,Login,200,OK,Users 1-223,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,150,0,0
1644159562987,137,StudentCourses,200,OK,Users 1-173,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,137,0,0
1644159562922,208,Login,200,OK,Users 1-222,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,158,0,0
1644159562897,242,Login,200,OK,Users 1-219,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,186,0,0
1644159562949,191,Login,200,OK,Users 1-225,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,143,0,0
1644159563038,104,StudentCourses,200,OK,Users 1-188,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,104,0,0
1644159562978,182,Login,200,OK,Users 1-228,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,146,0,0
1644159563081,82,StudentCourses,200,OK,Users 1-215,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,82,0,0
1644159563114,57,StudentCourses,200,OK,Users 1-218,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,57,0,0
1644159563131,51,StudentCourses,200,OK,Users 1-222,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,51,0,0
1644159563001,181,Login,200,OK,Users 1-231,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,137,0,0
1644159562777,417,Login,200,OK,Users 1-203,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,356,0,0
1644159563140,57,StudentCourses,200,OK,Users 1-219,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,57,0,0
1644159562828,372,Login,200,OK,Users 1-209,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,275,0,0
1644159562994,207,Login,200,OK,Users 1-230,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,161,0,0
1644159563115,88,StudentCourses,200,OK,Users 1-216,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,88,0,0
1644159563140,65,StudentCourses,200,OK,Users 1-225,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,65,0,0
1644159563122,85,StudentCourses,200,OK,Users 1-223,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,85,0,0
1644159562969,240,StudentCourses,200,OK,Users 1-185,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,240,0,0
1644159563109,105,StudentCourses,200,OK,Users 1-220,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,105,0,0
1644159562863,352,Login,200,OK,Users 1-214,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,312,0,0
1644159563160,72,StudentCourses,200,OK,Users 1-228,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,72,0,0
1644159563183,52,StudentCourses,200,OK,Users 1-231,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,52,0,0
1644159563025,217,Login,200,OK,Users 1-233,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,164,0,0
1644159563019,225,Login,200,OK,Users 1-232,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,171,0,0
1644159563045,199,Login,200,OK,Users 1-236,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,155,0,0
1644159563201,51,StudentCourses,200,OK,Users 1-230,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,51,0,0
1644159562888,368,Login,200,OK,Users 1-217,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,249,0,0
1644159563072,188,Login,200,OK,Users 1-240,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,158,0,0
1644159563054,211,Login,200,OK,Users 1-237,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,166,0,0
1644159563068,201,Login,200,OK,Users 1-239,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,172,0,0
1644159562956,317,Login,200,OK,Users 1-224,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,249,0,0
1644159563215,61,StudentCourses,200,OK,Users 1-214,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,61,0,0
1644159563057,222,Login,200,OK,Users 1-238,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,174,0,0
1644159563201,86,StudentCourses,200,OK,Users 1-209,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,86,0,0
1644159562998,292,Login,200,OK,Users 1-229,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,149,0,0
1644159562918,374,Login,200,OK,Users 1-221,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,337,0,0
1644159563195,104,StudentCourses,200,OK,Users 1-203,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,104,0,0
1644159563244,62,StudentCourses,200,OK,Users 1-236,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,62,0,0
1644159563244,77,StudentCourses,200,OK,Users 1-232,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,77,0,0
1644159563107,218,Login,200,OK,Users 1-244,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,151,0,0
1644159563036,295,Login,200,OK,Users 1-235,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,219,0,0
1644159563242,90,StudentCourses,200,OK,Users 1-233,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,90,0,0
1644159563280,52,StudentCourses,200,OK,Users 1-238,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,52,0,0
1644159563261,72,StudentCourses,200,OK,Users 1-240,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,72,0,0
1644159563265,71,StudentCourses,200,OK,Users 1-237,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,71,0,0
1644159563146,198,Login,200,OK,Users 1-249,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,152,0,0
1644159563100,253,Login,200,OK,Users 1-243,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,204,0,0
1644159563025,330,Login,200,OK,Users 1-234,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,154,0,0
1644159563270,95,StudentCourses,200,OK,Users 1-239,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,95,0,0
1644159563121,247,Login,200,OK,Users 1-246,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,183,0,0
1644159563257,112,StudentCourses,200,OK,Users 1-217,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,112,0,0
1644159563138,236,Login,200,OK,Users 1-248,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,192,0,0
1644159563293,86,StudentCourses,200,OK,Users 1-221,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,86,0,0
1644159563164,219,Login,200,OK,Users 1-250,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,172,0,0
1644159563325,59,StudentCourses,200,OK,Users 1-244,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,59,0,0
1644159563344,54,StudentCourses,200,OK,Users 1-249,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,54,0,0
1644159563090,313,Login,200,OK,Users 1-242,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,212,0,0
1644159563273,131,StudentCourses,200,OK,Users 1-224,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,131,0,0
1644159563354,54,StudentCourses,200,OK,Users 1-243,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,54,0,0
1644159563369,44,StudentCourses,200,OK,Users 1-246,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,44,0,0
1644159563332,87,StudentCourses,200,OK,Users 1-235,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,87,0,0
1644159563170,258,Login,200,OK,Users 1-252,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,229,0,0
1644159563374,55,StudentCourses,200,OK,Users 1-248,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,55,0,0
1644159562786,644,Login,200,OK,Users 1-204,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,573,0,0
1644159563290,145,StudentCourses,200,OK,Users 1-229,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,145,0,0
1644159563383,62,StudentCourses,200,OK,Users 1-250,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,62,0,0
1644159563428,27,StudentCourses,200,OK,Users 1-252,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,27,0,0
1644159563431,37,StudentCourses,200,OK,Users 1-204,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,37,0,0
1644159563247,273,Login,200,OK,Users 1-262,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,249,0,0
1644159563191,329,Login,200,OK,Users 1-254,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,305,0,0
1644159563356,169,StudentCourses,200,OK,Users 1-234,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,169,0,0
1644159563175,369,Login,200,OK,Users 1-253,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,324,0,0
1644159563520,26,StudentCourses,200,OK,Users 1-262,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,26,0,0
1644159563521,29,StudentCourses,200,OK,Users 1-254,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,29,0,0
1644159563263,349,Login,200,OK,Users 1-263,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,332,0,0
1644159563277,335,Login,200,OK,Users 1-266,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,318,0,0
1644159563247,366,Login,200,OK,Users 1-261,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,348,0,0
1644159563614,34,StudentCourses,200,OK,Users 1-261,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,34,0,0
1644159563545,112,StudentCourses,200,OK,Users 1-253,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,112,0,0
1644159563613,45,StudentCourses,200,OK,Users 1-266,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,45,0,0
1644159563240,423,Login,200,OK,Users 1-260,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,390,0,0
1644159563228,436,Login,200,OK,Users 1-259,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,402,0,0
1644159563313,354,Login,200,OK,Users 1-270,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,319,0,0
1644159563269,404,Login,200,OK,Users 1-265,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,361,0,0
1644159563359,315,Login,200,OK,Users 1-275,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,279,0,0
1644159563403,274,Login,200,OK,Users 1-281,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,244,0,0
1644159563335,346,Login,200,OK,Users 1-273,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,303,0,0
1644159563326,355,Login,200,OK,Users 1-272,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,324,0,0
1644159563381,303,Login,200,OK,Users 1-278,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,269,0,0
1644159563366,321,Login,200,OK,Users 1-276,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,282,0,0
1644159563302,387,Login,200,OK,Users 1-269,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,346,0,0
1644159563431,263,Login,200,OK,Users 1-280,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,218,0,0
1644159563341,358,Login,200,OK,Users 1-274,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,316,0,0
1644159563173,527,Login,200,OK,Users 1-251,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,328,0,0
1644159563393,307,Login,200,OK,Users 1-279,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,259,0,0
1644159563404,297,StudentCourses,200,OK,Users 1-242,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,297,0,0
1644159563668,54,StudentCourses,200,OK,Users 1-270,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,54,0,0
1644159563474,250,Login,200,OK,Users 1-284,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,218,0,0
1644159563612,113,StudentCourses,200,OK,Users 1-263,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,113,0,0
1644159563370,359,Login,200,OK,Users 1-277,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,323,0,0
1644159563486,245,Login,200,OK,Users 1-287,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,205,0,0
1644159563674,57,StudentCourses,200,OK,Users 1-275,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,57,0,0
1644159563210,521,Login,200,OK,Users 1-257,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,385,0,0
1644159562973,759,Login,200,OK,Users 1-227,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,679,0,0
1644159563677,60,StudentCourses,200,OK,Users 1-281,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,60,0,0
1644159563664,74,StudentCourses,200,OK,Users 1-260,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,74,0,0
1644159563673,65,StudentCourses,200,OK,Users 1-265,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,65,0,0
1644159563688,52,StudentCourses,200,OK,Users 1-276,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,52,0,0
1644159563681,60,StudentCourses,200,OK,Users 1-272,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,60,0,0
1644159563664,81,StudentCourses,200,OK,Users 1-259,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,81,0,0
1644159563689,57,StudentCourses,200,OK,Users 1-269,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,57,0,0
1644159563203,544,Login,200,OK,Users 1-256,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,501,0,0
1644159563699,49,StudentCourses,200,OK,Users 1-274,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,49,0,0
1644159563684,74,StudentCourses,200,OK,Users 1-278,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,74,0,0
1644159563508,253,Login,200,OK,Users 1-289,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,202,0,0
1644159563695,69,StudentCourses,200,OK,Users 1-280,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,69,0,0
1644159563270,495,Login,200,OK,Users 1-264,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,418,0,0
1644159563701,67,StudentCourses,200,OK,Users 1-279,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,67,0,0
1644159563732,39,StudentCourses,200,OK,Users 1-227,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,39,0,0
1644159563725,46,StudentCourses,200,OK,Users 1-284,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,46,0,0
1644159563732,40,StudentCourses,200,OK,Users 1-287,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,40,0,0
1644159563732,42,StudentCourses,200,OK,Users 1-257,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,42,0,0
1644159563681,94,StudentCourses,200,OK,Users 1-273,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,94,0,0
1644159562959,818,Login,200,OK,Users 1-226,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,745,0,0
1644159563747,33,StudentCourses,200,OK,Users 1-256,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,33,0,0
1644159563115,667,Login,200,OK,Users 1-245,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,520,0,0
1644159563478,312,Login,200,OK,Users 1-285,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,215,0,0
1644159563316,476,Login,200,OK,Users 1-271,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,385,0,0
1644159563761,34,StudentCourses,200,OK,Users 1-289,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,34,0,0
1644159563730,71,StudentCourses,200,OK,Users 1-277,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,71,0,0
1644159563700,104,StudentCourses,200,OK,Users 1-251,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,104,0,0
1644159563782,31,StudentCourses,200,OK,Users 1-245,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,31,0,0
1644159563129,684,Login,200,OK,Users 1-247,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,608,0,0
