PID,SPID,COMMAND,,0
9481,9481,postgres,CPU time,0.0
9483,9483,postgres,%CPU,0.0
9483,9483,postgres,CPU time,0.0
9487,9487,postgres,%CPU,0.0
9487,9487,postgres,CPU time,0.0
10325,10325,sleep,CPU time,0.0
9062,9062,postgres,%CPU,0.0
9062,9062,postgres,CPU time,0.0
10318,10318,sleep,CPU time,0.0
10198,10198,sleep,CPU time,0.0
9095,9095,postgres,%CPU,0.0
9095,9095,postgres,CPU time,0.0
8811,8811,sleep,CPU time,0.0
8804,8804,sleep,CPU time,0.0
8798,8798,sleep,CPU time,0.0
9086,9086,sleep,CPU time,0.0
9080,9080,postgres,%CPU,0.0
9080,9080,postgres,CPU time,0.0
9079,9079,postgres,%CPU,0.0
9079,9079,postgres,CPU time,0.0
9078,9078,postgres,%CPU,0.0
9078,9078,postgres,CPU time,0.0
9070,9070,postgres,%CPU,0.0
9070,9070,postgres,CPU time,0.0
9063,9063,postgres,%CPU,0.0
9063,9063,postgres,CPU time,0.0
9094,9094,sleep,CPU time,0.0
9090,9090,postgres,%CPU,0.0
9090,9090,postgres,CPU time,0.0
10191,10191,sleep,CPU time,0.0
9424,9424,postgres,%CPU,0.0
9424,9424,postgres,CPU time,0.0
9466,9466,sleep,CPU time,0.0
9440,9440,postgres,%CPU,0.0
9440,9440,postgres,CPU time,0.0
9439,9439,postgres,%CPU,0.0
9439,9439,postgres,CPU time,0.0
9438,9438,postgres,%CPU,0.0
9438,9438,postgres,CPU time,0.0
9437,9437,postgres,%CPU,0.0
9437,9437,postgres,CPU time,0.0
9436,9436,postgres,%CPU,0.0
9436,9436,postgres,CPU time,0.0
9435,9435,postgres,%CPU,0.0
9435,9435,postgres,CPU time,0.0
9434,9434,postgres,%CPU,0.0
9434,9434,postgres,CPU time,0.0
9426,9426,postgres,%CPU,0.0
9426,9426,postgres,CPU time,0.0
9425,9425,postgres,%CPU,0.0
9425,9425,postgres,CPU time,0.0
9423,9423,postgres,%CPU,0.0
9423,9423,postgres,CPU time,0.0
9422,9422,postgres,%CPU,0.0
9422,9422,postgres,CPU time,0.0
9415,9415,postgres,%CPU,0.0
9415,9415,postgres,CPU time,0.0
9414,9414,postgres,%CPU,0.0
9414,9414,postgres,CPU time,0.0
9413,9413,postgres,%CPU,0.0
9413,9413,postgres,CPU time,0.0
9412,9412,postgres,%CPU,0.0
9412,9412,postgres,CPU time,0.0
9411,9411,postgres,%CPU,0.0
9411,9411,postgres,CPU time,0.0
9410,9410,postgres,%CPU,0.0
9410,9410,postgres,CPU time,0.0
9409,9409,postgres,%CPU,0.0
9409,9409,postgres,CPU time,0.0
9408,9408,postgres,%CPU,0.0
9408,9408,postgres,CPU time,0.0
9407,9407,postgres,%CPU,0.0
9407,9407,postgres,CPU time,0.0
9406,9406,postgres,%CPU,0.0
9406,9406,postgres,CPU time,0.0
9405,9405,postgres,%CPU,0.0
9405,9405,postgres,CPU time,0.0
9404,9404,postgres,%CPU,0.0
9404,9404,postgres,CPU time,0.0
9441,9441,postgres,%CPU,0.0
9441,9441,postgres,CPU time,0.0
9403,9403,postgres,%CPU,0.0
9403,9403,postgres,CPU time,0.0
9442,9442,postgres,%CPU,0.0
9442,9442,postgres,CPU time,0.0
9444,9444,postgres,%CPU,0.0
9444,9444,postgres,CPU time,0.0
9723,9723,sleep,CPU time,0.0
9716,9716,sleep,CPU time,0.0
9238,9238,sleep,CPU time,0.0
9245,9245,sleep,CPU time,0.0
8692,8692,sleep,CPU time,0.0
8685,8685,sleep,CPU time,0.0
8679,8679,sleep,CPU time,0.0
8665,8665,postgres,%CPU,0.0
8665,8665,postgres,CPU time,0.0
8664,8664,postgres,%CPU,0.0
8664,8664,postgres,CPU time,0.0
9470,9470,postgres,%CPU,0.0
9470,9470,postgres,CPU time,0.0
9469,9469,postgres,%CPU,0.0
9469,9469,postgres,CPU time,0.0
9468,9468,postgres,%CPU,0.0
9468,9468,postgres,CPU time,0.0
9467,9467,postgres,%CPU,0.0
9467,9467,postgres,CPU time,0.0
11082,11082,sleep,CPU time,0.0
9459,9459,postgres,%CPU,0.0
9459,9459,postgres,CPU time,0.0
9458,9458,sleep,CPU time,0.0
9457,9457,postgres,%CPU,0.0
9457,9457,postgres,CPU time,0.0
9451,9451,postgres,%CPU,0.0
9451,9451,postgres,CPU time,0.0
9450,9450,postgres,%CPU,0.0
9450,9450,postgres,CPU time,0.0
9449,9449,postgres,%CPU,0.0
9449,9449,postgres,CPU time,0.0
9448,9448,postgres,%CPU,0.0
9448,9448,postgres,CPU time,0.0
9447,9447,postgres,%CPU,0.0
9447,9447,postgres,CPU time,0.0
9445,9445,postgres,%CPU,0.0
9445,9445,postgres,CPU time,0.0
9443,9443,postgres,%CPU,0.0
9443,9443,postgres,CPU time,0.0
9402,9402,postgres,%CPU,0.0
9402,9402,postgres,CPU time,0.0
9446,9446,postgres,%CPU,0.0
9446,9446,postgres,CPU time,0.0
9869,9869,sleep,CPU time,0.0
9849,9849,postgres,%CPU,0.0
9849,9849,postgres,CPU time,0.0
7974,7974,sleep,CPU time,0.0
8003,8003,sleep,CPU time,0.0
8012,8012,sleep,CPU time,0.0
9855,9855,postgres,%CPU,0.0
9855,9855,postgres,CPU time,0.0
9861,9861,sleep,CPU time,0.0
9862,9862,postgres,%CPU,0.0
9862,9862,postgres,CPU time,0.0
8655,8655,postgres,%CPU,0.0
8655,8655,postgres,CPU time,0.0
9383,9383,postgres,%CPU,0.0
9383,9383,postgres,CPU time,0.0
8653,8653,postgres,%CPU,0.0
8653,8653,postgres,CPU time,0.0
9384,9384,postgres,%CPU,0.0
9384,9384,postgres,CPU time,0.0
8652,8652,postgres,%CPU,0.0
8652,8652,postgres,CPU time,0.0
9360,9360,postgres,%CPU,0.0
9360,9360,postgres,CPU time,0.0
9361,9361,postgres,%CPU,0.0
9361,9361,postgres,CPU time,0.0
9362,9362,postgres,%CPU,0.0
9362,9362,postgres,CPU time,0.0
9363,9363,postgres,%CPU,0.0
9363,9363,postgres,CPU time,0.0
8656,8656,postgres,%CPU,0.0
8656,8656,postgres,CPU time,0.0
8657,8657,postgres,%CPU,0.0
8657,8657,postgres,CPU time,0.0
8660,8660,postgres,%CPU,0.0
8660,8660,postgres,CPU time,0.0
8659,8659,postgres,%CPU,0.0
8659,8659,postgres,CPU time,0.0
9364,9364,postgres,%CPU,0.0
9364,9364,postgres,CPU time,0.0
8661,8661,postgres,%CPU,0.0
8661,8661,postgres,CPU time,0.0
8662,8662,postgres,%CPU,0.0
8662,8662,postgres,CPU time,0.0
8663,8663,postgres,%CPU,0.0
8663,8663,postgres,CPU time,0.0
9061,9061,postgres,%CPU,0.0
9061,9061,postgres,CPU time,0.0
9060,9060,postgres,%CPU,0.0
9060,9060,postgres,CPU time,0.0
9059,9059,postgres,%CPU,0.0
9059,9059,postgres,CPU time,0.0
9058,9058,postgres,%CPU,0.0
9058,9058,postgres,CPU time,0.0
9057,9057,postgres,%CPU,0.0
9057,9057,postgres,CPU time,0.0
9056,9056,postgres,%CPU,0.0
9056,9056,postgres,CPU time,0.0
9055,9055,postgres,%CPU,0.0
9055,9055,postgres,CPU time,0.0
9054,9054,postgres,%CPU,0.0
9054,9054,postgres,CPU time,0.0
8658,8658,postgres,%CPU,0.0
8658,8658,postgres,CPU time,0.0
9365,9365,postgres,%CPU,0.0
9365,9365,postgres,CPU time,0.0
8654,8654,postgres,%CPU,0.0
8654,8654,postgres,CPU time,0.0
9367,9367,postgres,%CPU,0.0
9367,9367,postgres,CPU time,0.0
9377,9377,postgres,%CPU,0.0
9377,9377,postgres,CPU time,0.0
9378,9378,postgres,%CPU,0.0
9378,9378,postgres,CPU time,0.0
9379,9379,postgres,%CPU,0.0
9379,9379,postgres,CPU time,0.0
9380,9380,postgres,%CPU,0.0
9380,9380,postgres,CPU time,0.0
9381,9381,postgres,%CPU,0.0
9381,9381,postgres,CPU time,0.0
9382,9382,postgres,%CPU,0.0
9382,9382,postgres,CPU time,0.0
9401,9401,postgres,%CPU,0.0
9401,9401,postgres,CPU time,0.0
9400,9400,postgres,%CPU,0.0
9400,9400,postgres,CPU time,0.0
9399,9399,postgres,%CPU,0.0
9399,9399,postgres,CPU time,0.0
9398,9398,postgres,%CPU,0.0
9398,9398,postgres,CPU time,0.0
9397,9397,postgres,%CPU,0.0
9397,9397,postgres,CPU time,0.0
9396,9396,postgres,%CPU,0.0
9396,9396,postgres,CPU time,0.0
9395,9395,postgres,%CPU,0.0
9395,9395,postgres,CPU time,0.0
9366,9366,postgres,%CPU,0.0
9366,9366,postgres,CPU time,0.0
9393,9393,postgres,%CPU,0.0
9393,9393,postgres,CPU time,0.0
9392,9392,postgres,%CPU,0.0
9392,9392,postgres,CPU time,0.0
9391,9391,postgres,%CPU,0.0
9391,9391,postgres,CPU time,0.0
9390,9390,postgres,%CPU,0.0
9390,9390,postgres,CPU time,0.0
9389,9389,postgres,%CPU,0.0
9389,9389,postgres,CPU time,0.0
9388,9388,postgres,%CPU,0.0
9388,9388,postgres,CPU time,0.0
9387,9387,postgres,%CPU,0.0
9387,9387,postgres,CPU time,0.0
9386,9386,postgres,%CPU,0.0
9386,9386,postgres,CPU time,0.0
9385,9385,postgres,%CPU,0.0
9385,9385,postgres,CPU time,0.0
9376,9376,postgres,%CPU,0.0
9376,9376,postgres,CPU time,0.0
9375,9375,postgres,%CPU,0.0
9375,9375,postgres,CPU time,0.0
9394,9394,postgres,%CPU,0.0
9394,9394,postgres,CPU time,0.0
9369,9369,postgres,%CPU,0.0
9369,9369,postgres,CPU time,0.0
9370,9370,postgres,%CPU,0.0
9370,9370,postgres,CPU time,0.0
9371,9371,postgres,%CPU,0.0
9371,9371,postgres,CPU time,0.0
9372,9372,postgres,%CPU,0.0
9372,9372,postgres,CPU time,0.0
9373,9373,postgres,%CPU,0.0
9373,9373,postgres,CPU time,0.0
9374,9374,postgres,%CPU,0.0
9374,9374,postgres,CPU time,0.0
9368,9368,postgres,%CPU,0.0
9368,9368,postgres,CPU time,0.0
8635,8635,postgres,%CPU,0.0
8635,8635,postgres,CPU time,0.0
9031,9031,postgres,%CPU,0.0
9031,9031,postgres,CPU time,0.0
9032,9032,postgres,%CPU,0.0
9032,9032,postgres,CPU time,0.0
9033,9033,postgres,%CPU,0.0
9033,9033,postgres,CPU time,0.0
9034,9034,postgres,%CPU,0.0
9034,9034,postgres,CPU time,0.0
9037,9037,postgres,%CPU,0.0
9037,9037,postgres,CPU time,0.0
9036,9036,postgres,%CPU,0.0
9036,9036,postgres,CPU time,0.0
9038,9038,postgres,%CPU,0.0
9038,9038,postgres,CPU time,0.0
9039,9039,postgres,%CPU,0.0
9039,9039,postgres,CPU time,0.0
9040,9040,postgres,%CPU,0.0
9040,9040,postgres,CPU time,0.0
9041,9041,postgres,%CPU,0.0
9041,9041,postgres,CPU time,0.0
9042,9042,postgres,%CPU,0.0
9042,9042,postgres,CPU time,0.0
8634,8634,postgres,%CPU,0.0
8634,8634,postgres,CPU time,0.0
9035,9035,postgres,%CPU,0.0
9035,9035,postgres,CPU time,0.0
9030,9030,postgres,%CPU,0.0
9030,9030,postgres,CPU time,0.0
9028,9028,postgres,%CPU,0.0
9028,9028,postgres,CPU time,0.0
9027,9027,postgres,%CPU,0.0
9027,9027,postgres,CPU time,0.0
9012,9012,postgres,%CPU,0.0
9012,9012,postgres,CPU time,0.0
9013,9013,postgres,%CPU,0.0
9013,9013,postgres,CPU time,0.0
9014,9014,postgres,%CPU,0.0
9014,9014,postgres,CPU time,0.0
9015,9015,postgres,%CPU,0.0
9015,9015,postgres,CPU time,0.0
9016,9016,postgres,%CPU,0.0
9016,9016,postgres,CPU time,0.0
9017,9017,postgres,%CPU,0.0
9017,9017,postgres,CPU time,0.0
9018,9018,postgres,%CPU,0.0
9018,9018,postgres,CPU time,0.0
9019,9019,postgres,%CPU,0.0
9019,9019,postgres,CPU time,0.0
9020,9020,postgres,%CPU,0.0
9020,9020,postgres,CPU time,0.0
9021,9021,postgres,%CPU,0.0
9021,9021,postgres,CPU time,0.0
9022,9022,postgres,%CPU,0.0
9022,9022,postgres,CPU time,0.0
9023,9023,postgres,%CPU,0.0
9023,9023,postgres,CPU time,0.0
9024,9024,postgres,%CPU,0.0
9024,9024,postgres,CPU time,0.0
9025,9025,postgres,%CPU,0.0
9025,9025,postgres,CPU time,0.0
9026,9026,postgres,%CPU,0.0
9026,9026,postgres,CPU time,0.0
9029,9029,postgres,%CPU,0.0
9029,9029,postgres,CPU time,0.0
9044,9044,postgres,%CPU,0.0
9044,9044,postgres,CPU time,0.0
9043,9043,postgres,%CPU,0.0
9043,9043,postgres,CPU time,0.0
9047,9047,postgres,%CPU,0.0
9047,9047,postgres,CPU time,0.0
9340,9340,postgres,%CPU,0.0
9340,9340,postgres,CPU time,0.0
9339,9339,postgres,%CPU,0.0
9339,9339,postgres,CPU time,0.0
9338,9338,postgres,%CPU,0.0
9338,9338,postgres,CPU time,0.0
9045,9045,postgres,%CPU,0.0
9045,9045,postgres,CPU time,0.0
9336,9336,postgres,%CPU,0.0
9336,9336,postgres,CPU time,0.0
8651,8651,postgres,%CPU,0.0
8651,8651,postgres,CPU time,0.0
9341,9341,postgres,%CPU,0.0
9341,9341,postgres,CPU time,0.0
8650,8650,postgres,%CPU,0.0
8650,8650,postgres,CPU time,0.0
8641,8641,postgres,%CPU,0.0
8641,8641,postgres,CPU time,0.0
8640,8640,postgres,%CPU,0.0
8640,8640,postgres,CPU time,0.0
8639,8639,postgres,%CPU,0.0
8639,8639,postgres,CPU time,0.0
8638,8638,postgres,%CPU,0.0
8638,8638,postgres,CPU time,0.0
8637,8637,postgres,%CPU,0.0
8637,8637,postgres,CPU time,0.0
8636,8636,postgres,%CPU,0.0
8636,8636,postgres,CPU time,0.0
8642,8642,postgres,%CPU,0.0
8642,8642,postgres,CPU time,0.0
9342,9342,postgres,%CPU,0.0
9342,9342,postgres,CPU time,0.0
9337,9337,postgres,%CPU,0.0
9337,9337,postgres,CPU time,0.0
9344,9344,postgres,%CPU,0.0
9344,9344,postgres,CPU time,0.0
9359,9359,postgres,%CPU,0.0
9359,9359,postgres,CPU time,0.0
9343,9343,postgres,%CPU,0.0
9343,9343,postgres,CPU time,0.0
9357,9357,postgres,%CPU,0.0
9357,9357,postgres,CPU time,0.0
9356,9356,postgres,%CPU,0.0
9356,9356,postgres,CPU time,0.0
9355,9355,postgres,%CPU,0.0
9355,9355,postgres,CPU time,0.0
9354,9354,postgres,%CPU,0.0
9354,9354,postgres,CPU time,0.0
9358,9358,postgres,%CPU,0.0
9358,9358,postgres,CPU time,0.0
9345,9345,postgres,%CPU,0.0
9345,9345,postgres,CPU time,0.0
9334,9334,postgres,%CPU,0.0
9334,9334,postgres,CPU time,0.0
9335,9335,postgres,%CPU,0.0
9335,9335,postgres,CPU time,0.0
9346,9346,postgres,%CPU,0.0
9346,9346,postgres,CPU time,0.0
8984,8984,postgres,%CPU,0.0
8984,8984,postgres,CPU time,0.0
8995,8995,postgres,%CPU,0.0
8995,8995,postgres,CPU time,0.0
8994,8994,postgres,%CPU,0.0
8994,8994,postgres,CPU time,0.0
8993,8993,postgres,%CPU,0.0
8993,8993,postgres,CPU time,0.0
8992,8992,postgres,%CPU,0.0
8992,8992,postgres,CPU time,0.0
8991,8991,postgres,%CPU,0.0
8991,8991,postgres,CPU time,0.0
8990,8990,postgres,%CPU,0.0
8990,8990,postgres,CPU time,0.0
8987,8987,postgres,%CPU,0.0
8987,8987,postgres,CPU time,0.0
8988,8988,postgres,%CPU,0.0
8988,8988,postgres,CPU time,0.0
8986,8986,postgres,%CPU,0.0
8986,8986,postgres,CPU time,0.0
8985,8985,postgres,%CPU,0.0
8985,8985,postgres,CPU time,0.0
8983,8983,postgres,%CPU,0.0
8983,8983,postgres,CPU time,0.0
8981,8981,postgres,%CPU,0.0
8981,8981,postgres,CPU time,0.0
8996,8996,postgres,%CPU,0.0
8996,8996,postgres,CPU time,0.0
8989,8989,postgres,%CPU,0.0
8989,8989,postgres,CPU time,0.0
8997,8997,postgres,%CPU,0.0
8997,8997,postgres,CPU time,0.0
8980,8980,postgres,%CPU,0.0
8980,8980,postgres,CPU time,0.0
8999,8999,postgres,%CPU,0.0
8999,8999,postgres,CPU time,0.0
9332,9332,postgres,%CPU,0.0
9332,9332,postgres,CPU time,0.0
9333,9333,postgres,%CPU,0.0
9333,9333,postgres,CPU time,0.0
9207,9207,kworker/u272:0,%CPU,0.0
9207,9207,kworker/u272:0,CPU time,0.0
9011,9011,postgres,%CPU,0.0
9011,9011,postgres,CPU time,0.0
9010,9010,postgres,%CPU,0.0
9010,9010,postgres,CPU time,0.0
9009,9009,postgres,%CPU,0.0
9009,9009,postgres,CPU time,0.0
9008,9008,postgres,%CPU,0.0
9008,9008,postgres,CPU time,0.0
9007,9007,postgres,%CPU,0.0
9007,9007,postgres,CPU time,0.0
9006,9006,postgres,%CPU,0.0
9006,9006,postgres,CPU time,0.0
9005,9005,postgres,%CPU,0.0
9005,9005,postgres,CPU time,0.0
9004,9004,postgres,%CPU,0.0
9004,9004,postgres,CPU time,0.0
9003,9003,postgres,%CPU,0.0
9003,9003,postgres,CPU time,0.0
9002,9002,postgres,%CPU,0.0
9002,9002,postgres,CPU time,0.0
9001,9001,postgres,%CPU,0.0
9001,9001,postgres,CPU time,0.0
9000,9000,postgres,%CPU,0.0
9000,9000,postgres,CPU time,0.0
8998,8998,postgres,%CPU,0.0
8998,8998,postgres,CPU time,0.0
8979,8979,postgres,%CPU,0.0
8979,8979,postgres,CPU time,0.0
8982,8982,postgres,%CPU,0.0
8982,8982,postgres,CPU time,0.0
8977,8977,postgres,%CPU,0.0
8977,8977,postgres,CPU time,0.0
8628,8628,postgres,%CPU,0.0
8628,8628,postgres,CPU time,0.0
8629,8629,postgres,%CPU,0.0
8629,8629,postgres,CPU time,0.0
8630,8630,postgres,%CPU,0.0
8630,8630,postgres,CPU time,0.0
8631,8631,postgres,%CPU,0.0
8631,8631,postgres,CPU time,0.0
8632,8632,postgres,%CPU,0.0
8632,8632,postgres,CPU time,0.0
11470,11470,postgres,%CPU,0.0
11470,11470,postgres,CPU time,0.0
11469,11469,postgres,%CPU,0.0
11469,11469,postgres,CPU time,0.0
8961,8961,postgres,%CPU,0.0
8961,8961,postgres,CPU time,0.0
8962,8962,postgres,%CPU,0.0
8962,8962,postgres,CPU time,0.0
8963,8963,postgres,%CPU,0.0
8963,8963,postgres,CPU time,0.0
8964,8964,postgres,%CPU,0.0
8964,8964,postgres,CPU time,0.0
8965,8965,postgres,%CPU,0.0
8965,8965,postgres,CPU time,0.0
8978,8978,postgres,%CPU,0.0
8978,8978,postgres,CPU time,0.0
8967,8967,postgres,%CPU,0.0
8967,8967,postgres,CPU time,0.0
8971,8971,postgres,%CPU,0.0
8971,8971,postgres,CPU time,0.0
8972,8972,postgres,%CPU,0.0
8972,8972,postgres,CPU time,0.0
8973,8973,postgres,%CPU,0.0
8973,8973,postgres,CPU time,0.0
8974,8974,postgres,%CPU,0.0
8974,8974,postgres,CPU time,0.0
8633,8633,postgres,%CPU,0.0
8633,8633,postgres,CPU time,0.0
8976,8976,postgres,%CPU,0.0
8976,8976,postgres,CPU time,0.0
8975,8975,postgres,%CPU,0.0
8975,8975,postgres,CPU time,0.0
8970,8970,postgres,%CPU,0.0
8970,8970,postgres,CPU time,0.0
8969,8969,postgres,%CPU,0.0
8969,8969,postgres,CPU time,0.0
8968,8968,postgres,%CPU,0.0
8968,8968,postgres,CPU time,0.0
8966,8966,postgres,%CPU,0.0
8966,8966,postgres,CPU time,0.0
8926,8926,postgres,%CPU,0.0
8926,8926,postgres,CPU time,0.0
8927,8927,postgres,%CPU,0.0
8927,8927,postgres,CPU time,0.0
8622,8622,postgres,%CPU,0.0
8622,8622,postgres,CPU time,0.0
8928,8928,postgres,%CPU,0.0
8928,8928,postgres,CPU time,0.0
8924,8924,postgres,%CPU,0.0
8924,8924,postgres,CPU time,0.0
8923,8923,postgres,%CPU,0.0
8923,8923,postgres,CPU time,0.0
8922,8922,postgres,%CPU,0.0
8922,8922,postgres,CPU time,0.0
8921,8921,postgres,%CPU,0.0
8921,8921,postgres,CPU time,0.0
8925,8925,postgres,%CPU,0.0
8925,8925,postgres,CPU time,0.0
11467,11467,postgres,%CPU,0.0
11467,11467,postgres,CPU time,0.0
8619,8619,postgres,%CPU,0.0
8619,8619,postgres,CPU time,0.0
8620,8620,postgres,%CPU,0.0
8620,8620,postgres,CPU time,0.0
11466,11466,postgres,%CPU,0.0
11466,11466,postgres,CPU time,0.0
8929,8929,postgres,%CPU,0.0
8929,8929,postgres,CPU time,0.0
11468,11468,postgres,%CPU,0.0
11468,11468,postgres,CPU time,0.0
8627,8627,postgres,%CPU,0.0
8627,8627,postgres,CPU time,0.0
8626,8626,postgres,%CPU,0.0
8626,8626,postgres,CPU time,0.0
8625,8625,postgres,%CPU,0.0
8625,8625,postgres,CPU time,0.0
8623,8623,postgres,%CPU,0.0
8623,8623,postgres,CPU time,0.0
4126,11170,registry,%CPU,0.0
4126,11170,registry,CPU time,0.0
8930,8930,postgres,%CPU,0.0
8930,8930,postgres,CPU time,0.0
8621,8621,postgres,%CPU,0.0
8621,8621,postgres,CPU time,0.0
8932,8932,postgres,%CPU,0.0
8932,8932,postgres,CPU time,0.0
8931,8931,postgres,%CPU,0.0
8931,8931,postgres,CPU time,0.0
8944,8944,postgres,%CPU,0.0
8944,8944,postgres,CPU time,0.0
8945,8945,postgres,%CPU,0.0
8945,8945,postgres,CPU time,0.0
8946,8946,postgres,%CPU,0.0
8946,8946,postgres,CPU time,0.0
8947,8947,postgres,%CPU,0.0
8947,8947,postgres,CPU time,0.0
8948,8948,postgres,%CPU,0.0
8948,8948,postgres,CPU time,0.0
8949,8949,postgres,%CPU,0.0
8949,8949,postgres,CPU time,0.0
8950,8950,postgres,%CPU,0.0
8950,8950,postgres,CPU time,0.0
8951,8951,postgres,%CPU,0.0
8951,8951,postgres,CPU time,0.0
8952,8952,postgres,%CPU,0.0
8952,8952,postgres,CPU time,0.0
8953,8953,postgres,%CPU,0.0
8953,8953,postgres,CPU time,0.0
8943,8943,postgres,%CPU,0.0
8943,8943,postgres,CPU time,0.0
8955,8955,postgres,%CPU,0.0
8955,8955,postgres,CPU time,0.0
8956,8956,postgres,%CPU,0.0
8956,8956,postgres,CPU time,0.0
8954,8954,postgres,%CPU,0.0
8954,8954,postgres,CPU time,0.0
8942,8942,postgres,%CPU,0.0
8942,8942,postgres,CPU time,0.0
8933,8933,postgres,%CPU,0.0
8933,8933,postgres,CPU time,0.0
8934,8934,postgres,%CPU,0.0
8934,8934,postgres,CPU time,0.0
8935,8935,postgres,%CPU,0.0
8935,8935,postgres,CPU time,0.0
8936,8936,postgres,%CPU,0.0
8936,8936,postgres,CPU time,0.0
8957,8957,postgres,%CPU,0.0
8957,8957,postgres,CPU time,0.0
8938,8938,postgres,%CPU,0.0
8938,8938,postgres,CPU time,0.0
8937,8937,postgres,%CPU,0.0
8937,8937,postgres,CPU time,0.0
8940,8940,postgres,%CPU,0.0
8940,8940,postgres,CPU time,0.0
8941,8941,postgres,%CPU,0.0
8941,8941,postgres,CPU time,0.0
8960,8960,postgres,%CPU,0.0
8960,8960,postgres,CPU time,0.0
8959,8959,postgres,%CPU,0.0
8959,8959,postgres,CPU time,0.0
8958,8958,postgres,%CPU,0.0
8958,8958,postgres,CPU time,0.0
8939,8939,postgres,%CPU,0.0
8939,8939,postgres,CPU time,0.0
8618,8618,postgres,%CPU,0.0
8618,8618,postgres,CPU time,0.0
8614,8614,postgres,%CPU,0.0
8614,8614,postgres,CPU time,0.0
8617,8617,postgres,%CPU,0.0
8617,8617,postgres,CPU time,0.0
8616,8616,postgres,%CPU,0.0
8616,8616,postgres,CPU time,0.0
8615,8615,postgres,%CPU,0.0
8615,8615,postgres,CPU time,0.0
8613,8613,postgres,%CPU,0.0
8613,8613,postgres,CPU time,0.0
8593,8593,postgres,%CPU,0.0
8593,8593,postgres,CPU time,0.0
8604,8604,postgres,%CPU,0.0
8604,8604,postgres,CPU time,0.0
8559,8559,postgres,%CPU,0.0
8559,8559,postgres,CPU time,0.0
8560,8560,postgres,%CPU,0.0
8560,8560,postgres,CPU time,0.0
8561,8561,postgres,%CPU,0.0
8561,8561,postgres,CPU time,0.0
8563,8563,postgres,%CPU,0.0
8563,8563,postgres,CPU time,0.0
8564,8564,postgres,%CPU,0.0
8564,8564,postgres,CPU time,0.0
8565,8565,postgres,%CPU,0.0
8565,8565,postgres,CPU time,0.0
8566,8566,postgres,%CPU,0.0
8566,8566,postgres,CPU time,0.0
8568,8568,postgres,%CPU,0.0
8568,8568,postgres,CPU time,0.0
8569,8569,postgres,%CPU,0.0
8569,8569,postgres,CPU time,0.0
8576,8576,postgres,%CPU,0.0
8576,8576,postgres,CPU time,0.0
8612,8612,postgres,%CPU,0.0
8612,8612,postgres,CPU time,0.0
8577,8577,postgres,%CPU,0.0
8577,8577,postgres,CPU time,0.0
8579,8579,postgres,%CPU,0.0
8579,8579,postgres,CPU time,0.0
8588,8588,postgres,%CPU,0.0
8588,8588,postgres,CPU time,0.0
8589,8589,postgres,%CPU,0.0
8589,8589,postgres,CPU time,0.0
8590,8590,postgres,%CPU,0.0
8590,8590,postgres,CPU time,0.0
8591,8591,postgres,%CPU,0.0
8591,8591,postgres,CPU time,0.0
8592,8592,postgres,%CPU,0.0
8592,8592,postgres,CPU time,0.0
8594,8594,postgres,%CPU,0.0
8594,8594,postgres,CPU time,0.0
8595,8595,postgres,%CPU,0.0
8595,8595,postgres,CPU time,0.0
8596,8596,postgres,%CPU,0.0
8596,8596,postgres,CPU time,0.0
8597,8597,postgres,%CPU,0.0
8597,8597,postgres,CPU time,0.0
8578,8578,postgres,%CPU,0.0
8578,8578,postgres,CPU time,0.0
8562,8562,postgres,%CPU,0.0
8562,8562,postgres,CPU time,0.0
8567,8567,postgres,%CPU,0.0
8567,8567,postgres,CPU time,0.0
11464,11464,postgres,%CPU,0.0
11464,11464,postgres,CPU time,0.0
8882,8882,postgres,%CPU,0.0
8882,8882,postgres,CPU time,0.0
8889,8889,postgres,%CPU,0.0
8889,8889,postgres,CPU time,0.0
8890,8890,postgres,%CPU,0.0
8890,8890,postgres,CPU time,0.0
8891,8891,postgres,%CPU,0.0
8891,8891,postgres,CPU time,0.0
8899,8899,postgres,%CPU,0.0
8899,8899,postgres,CPU time,0.0
8900,8900,postgres,%CPU,0.0
8900,8900,postgres,CPU time,0.0
8881,8881,postgres,%CPU,0.0
8881,8881,postgres,CPU time,0.0
8901,8901,postgres,%CPU,0.0
8901,8901,postgres,CPU time,0.0
8909,8909,postgres,%CPU,0.0
8909,8909,postgres,CPU time,0.0
8917,8917,postgres,%CPU,0.0
8917,8917,postgres,CPU time,0.0
8918,8918,postgres,%CPU,0.0
8918,8918,postgres,CPU time,0.0
8919,8919,postgres,%CPU,0.0
8919,8919,postgres,CPU time,0.0
8920,8920,postgres,%CPU,0.0
8920,8920,postgres,CPU time,0.0
11465,11465,postgres,%CPU,0.0
11465,11465,postgres,CPU time,0.0
8908,8908,postgres,%CPU,0.0
8908,8908,postgres,CPU time,0.0
8880,8880,postgres,%CPU,0.0
8880,8880,postgres,CPU time,0.0
8580,8580,postgres,%CPU,0.0
8580,8580,postgres,CPU time,0.0
11459,11459,postgres,%CPU,0.0
11459,11459,postgres,CPU time,0.0
11462,11462,postgres,%CPU,0.0
11462,11462,postgres,CPU time,0.0
11463,11463,postgres,%CPU,0.0
11463,11463,postgres,CPU time,0.0
11458,11458,postgres,%CPU,0.0
11458,11458,postgres,CPU time,0.0
11460,11460,postgres,%CPU,0.0
11460,11460,postgres,CPU time,0.0
