timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1644160693537,195,Login,200,OK,Users 1-304,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,150,0,0
1644160693516,216,Login,200,OK,Users 1-301,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,166,0,0
1644160693662,72,StudentCourses,200,OK,Users 1-289,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,72,0,0
1644160693566,178,Login,200,OK,Users 1-307,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,122,0,0
1644160693673,71,StudentCourses,200,OK,Users 1-266,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,71,0,0
1644160693551,197,Login,200,OK,Users 1-305,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,160,0,0
1644160693512,253,Login,200,OK,Users 1-300,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,151,0,0
1644160693674,96,StudentCourses,200,OK,Users 1-286,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,96,0,0
1644160693588,185,Login,200,OK,Users 1-310,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,130,0,0
1644160693499,280,Login,200,OK,Users 1-299,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,232,0,0
1644160693567,213,Login,200,OK,Users 1-308,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,154,0,0
1644160693733,55,StudentCourses,200,OK,Users 1-304,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,55,0,0
1644160693596,199,Login,200,OK,Users 1-311,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,144,0,0
1644160693728,69,StudentCourses,200,OK,Users 1-298,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,69,0,0
1644160693578,219,Login,200,OK,Users 1-309,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,150,0,0
1644160693725,77,StudentCourses,200,OK,Users 1-287,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,77,0,0
1644160693718,85,StudentCourses,200,OK,Users 1-303,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,85,0,0
1644160693448,358,Login,200,OK,Users 1-293,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,281,0,0
1644160693733,74,StudentCourses,200,OK,Users 1-301,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,74,0,0
1644160693628,182,Login,200,OK,Users 1-315,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,140,0,0
1644160693720,91,StudentCourses,200,OK,Users 1-302,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,91,0,0
1644160693748,63,StudentCourses,200,OK,Users 1-305,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,63,0,0
1644160693612,201,Login,200,OK,Users 1-313,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,156,0,0
1644160693774,44,StudentCourses,200,OK,Users 1-310,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,44,0,0
1644160693615,206,Login,200,OK,Users 1-306,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,141,0,0
1644160693744,78,StudentCourses,200,OK,Users 1-307,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,78,0,0
1644160693780,47,StudentCourses,200,OK,Users 1-308,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,47,0,0
1644160693634,209,Login,200,OK,Users 1-316,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,172,0,0
1644160693482,361,Login,200,OK,Users 1-297,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,165,0,0
1644160693795,60,StudentCourses,200,OK,Users 1-311,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,60,0,0
1644160693698,162,StudentCourses,200,OK,Users 1-295,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,162,0,0
1644160693811,52,StudentCourses,200,OK,Users 1-315,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,52,0,0
1644160693656,212,Login,200,OK,Users 1-317,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,168,0,0
1644160693813,57,StudentCourses,200,OK,Users 1-313,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,57,0,0
1644160693822,52,StudentCourses,200,OK,Users 1-306,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,52,0,0
1644160693798,76,StudentCourses,200,OK,Users 1-309,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,76,0,0
1644160693668,213,Login,200,OK,Users 1-318,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,163,0,0
1644160693620,265,Login,200,OK,Users 1-314,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,183,0,0
1644160693679,213,Login,200,OK,Users 1-320,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,176,0,0
1644160693436,457,Login,200,OK,Users 1-291,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,281,0,0
1644160693843,54,StudentCourses,200,OK,Users 1-316,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,54,0,0
1644160693766,132,StudentCourses,200,OK,Users 1-300,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,132,0,0
1644160693684,220,Login,200,OK,Users 1-321,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,163,0,0
1644160693706,198,Login,200,OK,Users 1-322,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,157,0,0
1644160693706,207,Login,200,OK,Users 1-323,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,160,0,0
1644160693779,144,StudentCourses,200,OK,Users 1-299,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,144,0,0
1644160693725,200,Login,200,OK,Users 1-326,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,167,0,0
1644160693758,176,Login,200,OK,Users 1-329,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,142,0,0
1644160693806,128,StudentCourses,200,OK,Users 1-293,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,128,0,0
1644160693844,91,StudentCourses,200,OK,Users 1-297,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,91,0,0
1644160693881,62,StudentCourses,200,OK,Users 1-318,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,62,0,0
1644160693869,74,StudentCourses,200,OK,Users 1-317,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,74,0,0
1644160693717,230,Login,200,OK,Users 1-325,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,187,0,0
1644160693718,229,Login,200,OK,Users 1-324,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,171,0,0
1644160693750,202,Login,200,OK,Users 1-328,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,163,0,0
1644160693904,51,StudentCourses,200,OK,Users 1-321,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,51,0,0
1644160693893,69,StudentCourses,200,OK,Users 1-320,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,69,0,0
1644160693893,71,StudentCourses,200,OK,Users 1-291,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,71,0,0
1644160693791,173,Login,200,OK,Users 1-331,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,130,0,0
1644160693905,63,StudentCourses,200,OK,Users 1-322,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,63,0,0
1644160693913,66,StudentCourses,200,OK,Users 1-323,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,66,0,0
1644160693804,176,Login,200,OK,Users 1-333,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,139,0,0
1644160693604,379,Login,200,OK,Users 1-312,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,254,0,0
1644160693816,173,Login,200,OK,Users 1-334,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,130,0,0
1644160693828,162,Login,200,OK,Users 1-335,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,128,0,0
1644160693885,108,StudentCourses,200,OK,Users 1-314,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,108,0,0
1644160693934,65,StudentCourses,200,OK,Users 1-329,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,64,0,0
1644160693925,78,StudentCourses,200,OK,Users 1-326,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,78,0,0
1644160693952,58,StudentCourses,200,OK,Users 1-328,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,58,0,0
1644160693806,215,Login,200,OK,Users 1-332,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,139,0,0
1644160693948,78,StudentCourses,200,OK,Users 1-324,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,78,0,0
1644160693981,49,StudentCourses,200,OK,Users 1-333,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,49,0,0
1644160693983,48,StudentCourses,200,OK,Users 1-312,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,48,0,0
1644160693664,375,Login,200,OK,Users 1-319,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,344,0,0
1644160693990,49,StudentCourses,200,OK,Users 1-335,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,49,0,0
1644160693989,52,StudentCourses,200,OK,Users 1-334,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,52,0,0
1644160693947,95,StudentCourses,200,OK,Users 1-325,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,95,0,0
1644160693734,329,Login,200,OK,Users 1-327,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,236,0,0
1644160693864,211,Login,200,OK,Users 1-338,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,174,0,0
1644160693882,194,Login,200,OK,Users 1-339,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,164,0,0
1644160693866,215,Login,200,OK,Users 1-337,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,187,0,0
1644160693853,228,Login,200,OK,Users 1-336,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,197,0,0
1644160694039,42,StudentCourses,200,OK,Users 1-319,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,42,0,0
1644160693965,116,StudentCourses,200,OK,Users 1-331,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,116,0,0
1644160693913,169,Login,200,OK,Users 1-344,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,141,0,0
1644160693913,182,Login,200,OK,Users 1-343,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,155,0,0
1644160694021,83,StudentCourses,200,OK,Users 1-332,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,83,0,0
1644160694077,37,StudentCourses,200,OK,Users 1-339,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,37,0,0
1644160694082,37,StudentCourses,200,OK,Users 1-336,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,37,0,0
1644160694081,39,StudentCourses,200,OK,Users 1-337,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,39,0,0
1644160694082,41,StudentCourses,200,OK,Users 1-344,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,41,0,0
1644160694076,52,StudentCourses,200,OK,Users 1-338,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,52,0,0
1644160694063,86,StudentCourses,200,OK,Users 1-327,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,86,0,0
1644160694096,54,StudentCourses,200,OK,Users 1-343,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,54,0,0
1644160693950,202,Login,200,OK,Users 1-349,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,173,0,0
1644160693899,262,Login,200,OK,Users 1-342,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,223,0,0
1644160693936,226,Login,200,OK,Users 1-347,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,190,0,0
1644160693930,232,Login,200,OK,Users 1-346,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,202,0,0
1644160693964,202,Login,200,OK,Users 1-341,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,173,0,0
1644160693957,211,Login,200,OK,Users 1-350,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,181,0,0
1644160693943,226,Login,200,OK,Users 1-348,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,196,0,0
1644160693971,199,Login,200,OK,Users 1-351,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,169,0,0
1644160694152,41,StudentCourses,200,OK,Users 1-349,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,41,0,0
1644160693772,424,Login,200,OK,Users 1-330,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,356,0,0
1644160693982,215,Login,200,OK,Users 1-352,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,189,0,0
1644160694167,35,StudentCourses,200,OK,Users 1-341,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,35,0,0
1644160694163,40,StudentCourses,200,OK,Users 1-346,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,40,0,0
1644160694163,41,StudentCourses,200,OK,Users 1-347,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,41,0,0
1644160694170,34,StudentCourses,200,OK,Users 1-348,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,34,0,0
1644160694169,36,StudentCourses,200,OK,Users 1-350,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,36,0,0
1644160694162,44,StudentCourses,200,OK,Users 1-342,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,44,0,0
1644160694170,36,StudentCourses,200,OK,Users 1-351,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,36,0,0
1644160694197,26,StudentCourses,200,OK,Users 1-352,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,26,0,0
1644160693981,273,Login,200,OK,Users 1-353,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,248,0,0
1644160693989,266,Login,200,OK,Users 1-354,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,241,0,0
1644160694255,36,StudentCourses,200,OK,Users 1-353,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,36,0,0
1644160694256,39,StudentCourses,200,OK,Users 1-354,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,39,0,0
1644160694012,285,Login,200,OK,Users 1-356,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,259,0,0
1644160694044,256,Login,200,OK,Users 1-360,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,229,0,0
1644160694028,277,Login,200,OK,Users 1-358,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,254,0,0
1644160694021,284,Login,200,OK,Users 1-357,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,261,0,0
1644160694036,270,Login,200,OK,Users 1-359,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,245,0,0
1644160694197,118,StudentCourses,200,OK,Users 1-330,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,118,0,0
1644160694300,41,StudentCourses,200,OK,Users 1-360,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,41,0,0
1644160694084,261,Login,200,OK,Users 1-365,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,229,0,0
1644160694306,41,StudentCourses,200,OK,Users 1-357,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,41,0,0
1644160694297,51,StudentCourses,200,OK,Users 1-356,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,51,0,0
1644160694006,343,Login,200,OK,Users 1-355,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,278,0,0
1644160693922,428,Login,200,OK,Users 1-345,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,360,0,0
1644160693882,470,Login,200,OK,Users 1-340,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,398,0,0
1644160694305,47,StudentCourses,200,OK,Users 1-358,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,47,0,0
1644160694074,279,Login,200,OK,Users 1-364,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,239,0,0
1644160694121,233,Login,200,OK,Users 1-370,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,204,0,0
1644160694067,288,Login,200,OK,Users 1-363,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,246,0,0
1644160694060,297,Login,200,OK,Users 1-362,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,255,0,0
1644160694122,236,Login,200,OK,Users 1-371,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,205,0,0
1644160694306,65,StudentCourses,200,OK,Users 1-359,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,65,0,0
1644160694350,41,StudentCourses,200,OK,Users 1-345,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,41,0,0
1644160694353,38,StudentCourses,200,OK,Users 1-364,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,38,0,0
1644160694346,51,StudentCourses,200,OK,Users 1-365,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,51,0,0
1644160694349,48,StudentCourses,200,OK,Users 1-355,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,48,0,0
1644160694180,217,Login,200,OK,Users 1-372,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,189,0,0
1644160694356,46,StudentCourses,200,OK,Users 1-363,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,46,0,0
1644160694358,45,StudentCourses,200,OK,Users 1-371,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,45,0,0
1644160694180,225,Login,200,OK,Users 1-374,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,190,0,0
1644160694355,58,StudentCourses,200,OK,Users 1-370,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,58,0,0
1644160694357,56,StudentCourses,200,OK,Users 1-362,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,56,0,0
1644160694222,201,Login,200,OK,Users 1-376,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,158,0,0
1644160694398,41,StudentCourses,200,OK,Users 1-372,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,41,0,0
1644160694099,345,Login,200,OK,Users 1-367,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,311,0,0
1644160694406,40,StudentCourses,200,OK,Users 1-374,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,40,0,0
1644160694243,204,Login,200,OK,Users 1-379,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,171,0,0
1644160694230,227,Login,200,OK,Users 1-378,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,188,0,0
1644160694228,233,Login,200,OK,Users 1-377,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,186,0,0
1644160694352,114,StudentCourses,200,OK,Users 1-340,text,true,,1277,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,114,0,0
1644160694281,189,Login,200,OK,Users 1-384,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,157,0,0
1644160694106,366,Login,200,OK,Users 1-368,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,332,0,0
1644160694423,49,StudentCourses,200,OK,Users 1-376,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,49,0,0
1644160694444,36,StudentCourses,200,OK,Users 1-367,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,36,0,0
1644160694447,43,StudentCourses,200,OK,Users 1-379,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,43,0,0
1644160694264,231,Login,200,OK,Users 1-382,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,200,0,0
1644160694264,232,Login,200,OK,Users 1-381,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,200,0,0
1644160694457,42,StudentCourses,200,OK,Users 1-378,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,42,0,0
1644160694093,408,Login,200,OK,Users 1-366,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,332,0,0
1644160694271,233,Login,200,OK,Users 1-383,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,195,0,0
1644160694050,455,Login,200,OK,Users 1-361,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,386,0,0
1644160694320,191,Login,200,OK,Users 1-387,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,160,0,0
1644160694322,192,Login,200,OK,Users 1-388,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,158,0,0
1644160694305,212,Login,200,OK,Users 1-386,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,175,0,0
1644160694471,52,StudentCourses,200,OK,Users 1-384,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,52,0,0
1644160694338,190,Login,200,OK,Users 1-390,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,152,0,0
1644160694304,224,Login,200,OK,Users 1-385,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,182,0,0
1644160694256,277,Login,200,OK,Users 1-380,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,179,0,0
1644160694461,73,StudentCourses,200,OK,Users 1-377,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,73,0,0
1644160694328,206,Login,200,OK,Users 1-389,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,162,0,0
1644160694496,40,StudentCourses,200,OK,Users 1-381,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,40,0,0
1644160694115,422,Login,200,OK,Users 1-369,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,386,0,0
1644160694495,45,StudentCourses,200,OK,Users 1-382,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,45,0,0
1644160694473,72,StudentCourses,200,OK,Users 1-368,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,72,0,0
1644160694390,157,Login,200,OK,Users 1-397,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,118,0,0
1644160694502,46,StudentCourses,200,OK,Users 1-366,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,46,0,0
1644160694392,158,Login,200,OK,Users 1-396,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,116,0,0
1644160694506,49,StudentCourses,200,OK,Users 1-361,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,49,0,0
1644160694383,173,Login,200,OK,Users 1-395,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,135,0,0
1644160694511,48,StudentCourses,200,OK,Users 1-387,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,48,0,0
1644160694514,48,StudentCourses,200,OK,Users 1-388,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,48,0,0
1644160694360,202,Login,200,OK,Users 1-392,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,156,0,0
1644160694413,152,Login,200,OK,Users 1-400,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,121,0,0
1644160694518,47,StudentCourses,200,OK,Users 1-386,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,47,0,0
1644160694181,385,Login,200,OK,Users 1-373,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,356,0,0
1644160694211,362,Login,200,OK,Users 1-375,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,280,0,0
1644160694528,45,StudentCourses,200,OK,Users 1-385,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,45,0,0
1644160694358,215,Login,200,OK,Users 1-393,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,160,0,0
1644160694505,71,StudentCourses,200,OK,Users 1-383,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,71,0,0
1644160694528,50,StudentCourses,200,OK,Users 1-390,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,50,0,0
1644160694534,45,StudentCourses,200,OK,Users 1-389,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,45,0,0
