timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1644161268909,215,Login,200,OK,Users 1-214,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,125,0,0
1644161269036,90,StudentCourses,200,OK,Users 1-204,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,90,0,0
1644161268935,208,Login,200,OK,Users 1-217,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,172,0,0
1644161268941,206,Login,200,OK,Users 1-218,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,163,0,0
1644161268974,175,StudentCourses,200,OK,Users 1-154,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,175,0,0
1644161268957,200,Login,200,OK,Users 1-219,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,161,0,0
1644161268974,188,Login,200,OK,Users 1-221,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,136,0,0
1644161268493,672,Login,200,OK,Users 1-168,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,614,0,0
1644161269069,97,StudentCourses,200,OK,Users 1-190,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,97,0,0
1644161269053,118,StudentCourses,200,OK,Users 1-210,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,118,0,0
1644161268763,409,Login,200,OK,Users 1-199,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,344,0,0
1644161269077,96,StudentCourses,200,OK,Users 1-206,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,96,0,0
1644161268985,192,Login,200,OK,Users 1-224,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,141,0,0
1644161268596,584,Login,200,OK,Users 1-180,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,482,0,0
1644161269144,46,StudentCourses,200,OK,Users 1-217,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,46,0,0
1644161269125,82,StudentCourses,200,OK,Users 1-214,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,82,0,0
1644161269163,45,StudentCourses,200,OK,Users 1-221,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,45,0,0
1644161268981,228,Login,200,OK,Users 1-223,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,180,0,0
1644161268996,219,Login,200,OK,Users 1-225,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,191,0,0
1644161268968,250,Login,200,OK,Users 1-220,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,209,0,0
1644161269158,65,StudentCourses,200,OK,Users 1-219,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,65,0,0
1644161269148,77,StudentCourses,200,OK,Users 1-218,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,77,0,0
1644161269035,194,Login,200,OK,Users 1-229,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,154,0,0
1644161269013,227,Login,200,OK,Users 1-227,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,179,0,0
1644161269165,84,StudentCourses,200,OK,Users 1-168,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,84,0,0
1644161269178,74,StudentCourses,200,OK,Users 1-224,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,74,0,0
1644161269071,192,Login,200,OK,Users 1-233,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,158,0,0
1644161269052,221,Login,200,OK,Users 1-231,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,177,0,0
1644161269218,64,StudentCourses,200,OK,Users 1-220,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,64,0,0
1644161268644,641,Login,200,OK,Users 1-186,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,435,0,0
1644161269172,121,StudentCourses,200,OK,Users 1-199,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,121,0,0
1644161269027,266,Login,200,OK,Users 1-228,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,189,0,0
1644161269210,84,StudentCourses,200,OK,Users 1-223,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,84,0,0
1644161269084,210,Login,200,OK,Users 1-236,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,160,0,0
1644161269215,101,StudentCourses,200,OK,Users 1-225,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,101,0,0
1644161269241,80,StudentCourses,200,OK,Users 1-227,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,80,0,0
1644161269071,250,Login,200,OK,Users 1-234,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,158,0,0
1644161269230,95,StudentCourses,200,OK,Users 1-229,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,95,0,0
1644161269116,209,Login,200,OK,Users 1-240,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,158,0,0
1644161268892,445,Login,200,OK,Users 1-212,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,330,0,0
1644161269132,206,Login,200,OK,Users 1-242,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,147,0,0
1644161269180,176,StudentCourses,200,OK,Users 1-180,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,176,0,0
1644161269139,222,Login,200,OK,Users 1-243,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,173,0,0
1644161269125,238,Login,200,OK,Users 1-241,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,189,0,0
1644161269147,218,Login,200,OK,Users 1-244,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,139,0,0
1644161269124,246,Login,200,OK,Users 1-239,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,199,0,0
1644161269081,293,Login,200,OK,Users 1-235,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,237,0,0
1644161269055,326,Login,200,OK,Users 1-232,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,188,0,0
1644161269264,124,StudentCourses,200,OK,Users 1-233,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,124,0,0
1644161269004,388,Login,200,OK,Users 1-226,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,357,0,0
1644161269198,202,Login,200,OK,Users 1-250,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,158,0,0
1644161268929,471,Login,200,OK,Users 1-216,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,398,0,0
1644161269185,219,Login,200,OK,Users 1-249,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,173,0,0
1644161269322,87,StudentCourses,200,OK,Users 1-234,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,87,0,0
1644161269273,137,StudentCourses,200,OK,Users 1-231,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,137,0,0
1644161269185,234,Login,200,OK,Users 1-248,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,176,0,0
1644161269232,197,Login,200,OK,Users 1-254,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,158,0,0
1644161269093,338,Login,200,OK,Users 1-237,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,172,0,0
1644161269339,93,StudentCourses,200,OK,Users 1-242,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,93,0,0
1644161269208,225,Login,200,OK,Users 1-251,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,172,0,0
1644161269295,145,StudentCourses,200,OK,Users 1-236,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,145,0,0
1644161269365,76,StudentCourses,200,OK,Users 1-244,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,76,0,0
1644161269363,82,StudentCourses,200,OK,Users 1-241,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,82,0,0
1644161269374,72,StudentCourses,200,OK,Users 1-235,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,72,0,0
1644161269370,77,StudentCourses,200,OK,Users 1-239,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,76,0,0
1644161269326,129,StudentCourses,200,OK,Users 1-240,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,129,0,0
1644161269285,171,StudentCourses,200,OK,Users 1-186,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,171,0,0
1644161269102,356,Login,200,OK,Users 1-238,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,293,0,0
1644161269294,167,StudentCourses,200,OK,Users 1-228,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,167,0,0
1644161269420,50,StudentCourses,200,OK,Users 1-248,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,50,0,0
1644161269041,429,Login,200,OK,Users 1-230,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,373,0,0
1644161269362,112,StudentCourses,200,OK,Users 1-243,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,112,0,0
1644161269337,151,StudentCourses,200,OK,Users 1-212,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,151,0,0
1644161269400,95,StudentCourses,200,OK,Users 1-250,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,95,0,0
1644161269458,44,StudentCourses,200,OK,Users 1-238,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,44,0,0
1644161268979,523,Login,200,OK,Users 1-222,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,494,0,0
1644161269382,125,StudentCourses,200,OK,Users 1-232,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,125,0,0
1644161268901,611,Login,200,OK,Users 1-213,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,491,0,0
1644161269400,113,StudentCourses,200,OK,Users 1-216,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,113,0,0
1644161269405,112,StudentCourses,200,OK,Users 1-249,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,112,0,0
1644161269392,130,StudentCourses,200,OK,Users 1-226,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,130,0,0
1644161269304,225,Login,200,OK,Users 1-263,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,194,0,0
1644161269223,313,Login,200,OK,Users 1-245,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,182,0,0
1644161269319,223,Login,200,OK,Users 1-265,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,190,0,0
1644161269431,113,StudentCourses,200,OK,Users 1-237,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,113,0,0
1644161269471,75,StudentCourses,200,OK,Users 1-230,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,75,0,0
1644161269250,297,Login,200,OK,Users 1-256,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,141,0,0
1644161269272,290,Login,200,OK,Users 1-260,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,250,0,0
1644161269296,269,Login,200,OK,Users 1-262,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,226,0,0
1644161269503,62,StudentCourses,200,OK,Users 1-222,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,62,0,0
1644161269433,135,StudentCourses,200,OK,Users 1-251,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,135,0,0
1644161269326,247,Login,200,OK,Users 1-267,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,194,0,0
1644161269328,248,Login,200,OK,Users 1-266,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,194,0,0
1644161268918,668,Login,200,OK,Users 1-215,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,562,0,0
1644161269543,46,StudentCourses,200,OK,Users 1-265,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,46,0,0
1644161269429,161,StudentCourses,200,OK,Users 1-254,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,161,0,0
1644161269530,68,StudentCourses,200,OK,Users 1-263,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,68,0,0
1644161269170,432,Login,200,OK,Users 1-247,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,391,0,0
1644161269360,243,Login,200,OK,Users 1-271,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,210,0,0
1644161269223,390,Login,200,OK,Users 1-253,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,317,0,0
1644161269258,358,Login,200,OK,Users 1-258,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,312,0,0
1644161269563,54,StudentCourses,200,OK,Users 1-260,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,54,0,0
1644161269512,114,StudentCourses,200,OK,Users 1-213,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,114,0,0
1644161269537,92,StudentCourses,200,OK,Users 1-245,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,92,0,0
1644161269565,72,StudentCourses,200,OK,Users 1-262,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,72,0,0
1644161269548,90,StudentCourses,200,OK,Users 1-256,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,89,0,0
1644161269244,398,Login,200,OK,Users 1-255,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,347,0,0
1644161269423,220,Login,200,OK,Users 1-278,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,138,0,0
1644161269429,217,Login,200,OK,Users 1-279,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,177,0,0
1644161269264,384,Login,200,OK,Users 1-259,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,343,0,0
1644161269462,190,Login,200,OK,Users 1-283,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,153,0,0
1644161269576,85,StudentCourses,200,OK,Users 1-266,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,85,0,0
1644161269217,445,Login,200,OK,Users 1-252,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,336,0,0
1644161269603,61,StudentCourses,200,OK,Users 1-247,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,61,0,0
1644161269485,180,Login,200,OK,Users 1-284,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,132,0,0
1644161269279,399,Login,200,OK,Users 1-261,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,324,0,0
1644161269614,74,StudentCourses,200,OK,Users 1-253,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,74,0,0
1644161269303,387,Login,200,OK,Users 1-264,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,335,0,0
1644161269352,342,Login,200,OK,Users 1-269,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,241,0,0
1644161269603,92,StudentCourses,200,OK,Users 1-271,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,92,0,0
1644161269652,44,StudentCourses,200,OK,Users 1-283,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,44,0,0
1644161269392,305,Login,200,OK,Users 1-274,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,179,0,0
1644161269379,319,Login,200,OK,Users 1-272,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,213,0,0
1644161269644,58,StudentCourses,200,OK,Users 1-278,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,58,0,0
1644161269573,131,StudentCourses,200,OK,Users 1-267,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,131,0,0
1644161269499,224,Login,200,OK,Users 1-285,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,183,0,0
1644161269401,328,Login,200,OK,Users 1-275,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,280,0,0
1644161269642,94,StudentCourses,200,OK,Users 1-255,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,94,0,0
1644161269587,157,StudentCourses,200,OK,Users 1-215,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,157,0,0
1644161269616,130,StudentCourses,200,OK,Users 1-258,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,130,0,0
1644161269695,54,StudentCourses,200,OK,Users 1-269,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,54,0,0
1644161269666,89,StudentCourses,200,OK,Users 1-284,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,89,0,0
1644161269592,172,Login,200,OK,Users 1-293,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,121,0,0
1644161269691,83,StudentCourses,200,OK,Users 1-264,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,83,0,0
1644161269528,249,Login,200,OK,Users 1-289,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,203,0,0
1644161269662,115,StudentCourses,200,OK,Users 1-252,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,115,0,0
1644161269166,617,Login,200,OK,Users 1-246,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,516,0,0
1644161269545,238,Login,200,OK,Users 1-291,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,193,0,0
1644161269647,152,StudentCourses,200,OK,Users 1-279,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,152,0,0
1644161269649,152,StudentCourses,200,OK,Users 1-259,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,152,0,0
1644161269415,391,Login,200,OK,Users 1-276,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,311,0,0
1644161269593,215,Login,200,OK,Users 1-294,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,164,0,0
1644161269697,112,StudentCourses,200,OK,Users 1-274,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,112,0,0
1644161269698,117,StudentCourses,200,OK,Users 1-272,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,116,0,0
1644161269335,488,Login,200,OK,Users 1-268,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,308,0,0
1644161269639,184,Login,200,OK,Users 1-297,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,155,0,0
1644161269648,177,Login,200,OK,Users 1-299,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,128,0,0
1644161269764,68,StudentCourses,200,OK,Users 1-293,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,68,0,0
1644161269511,335,Login,200,OK,Users 1-287,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,270,0,0
1644161269724,125,StudentCourses,200,OK,Users 1-285,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,125,0,0
1644161269648,203,Login,200,OK,Users 1-298,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,142,0,0
1644161269519,334,Login,200,OK,Users 1-288,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,267,0,0
1644161269777,77,StudentCourses,200,OK,Users 1-289,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,77,0,0
1644161269531,329,Login,200,OK,Users 1-290,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,290,0,0
1644161269426,448,Login,200,OK,Users 1-277,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,362,0,0
1644161269808,71,StudentCourses,200,OK,Users 1-294,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,71,0,0
1644161269454,433,Login,200,OK,Users 1-281,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,364,0,0
1644161269687,202,Login,200,OK,Users 1-303,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,143,0,0
1644161269700,192,Login,200,OK,Users 1-305,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,138,0,0
1644161269712,183,Login,200,OK,Users 1-307,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,135,0,0
1644161269823,74,StudentCourses,200,OK,Users 1-297,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,74,0,0
1644161269441,460,Login,200,OK,Users 1-280,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,280,0,0
1644161269852,53,StudentCourses,200,OK,Users 1-298,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,53,0,0
1644161269807,108,StudentCourses,200,OK,Users 1-276,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,108,0,0
1644161269823,94,StudentCourses,200,OK,Users 1-268,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,94,0,0
1644161269783,134,StudentCourses,200,OK,Users 1-246,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,134,0,0
1644161269825,95,StudentCourses,200,OK,Users 1-299,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,95,0,0
1644161269663,261,Login,200,OK,Users 1-301,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,170,0,0
1644161269729,203,StudentCourses,200,OK,Users 1-275,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,203,0,0
1644161269678,259,StudentCourses,200,OK,Users 1-261,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,259,0,0
1644161269783,157,StudentCourses,200,OK,Users 1-291,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,157,0,0
1644161269385,560,Login,200,OK,Users 1-273,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,294,0,0
1644161269895,58,StudentCourses,200,OK,Users 1-307,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,58,0,0
1644161269751,212,Login,200,OK,Users 1-311,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,173,0,0
1644161269890,83,StudentCourses,200,OK,Users 1-303,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,83,0,0
1644161269708,267,Login,200,OK,Users 1-306,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,177,0,0
1644161269256,725,Login,200,OK,Users 1-257,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,583,0,0
1644161269854,128,StudentCourses,200,OK,Users 1-288,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,128,0,0
1644161269500,483,Login,200,OK,Users 1-286,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,265,0,0
1644161269893,90,StudentCourses,200,OK,Users 1-305,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,90,0,0
1644161269356,629,Login,200,OK,Users 1-270,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,394,0,0
1644161269786,204,Login,200,OK,Users 1-317,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,169,0,0
1644161269552,443,Login,200,OK,Users 1-292,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,313,0,0
1644161269888,108,StudentCourses,200,OK,Users 1-281,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,108,0,0
1644161269847,159,StudentCourses,200,OK,Users 1-287,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,159,0,0
1644161269677,339,Login,200,OK,Users 1-302,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,237,0,0
1644161269774,247,Login,200,OK,Users 1-314,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,191,0,0
1644161269462,559,Login,200,OK,Users 1-282,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,367,0,0
1644161269901,130,StudentCourses,200,OK,Users 1-280,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,130,0,0
1644161269779,262,Login,200,OK,Users 1-316,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,152,0,0
1644161269874,169,StudentCourses,200,OK,Users 1-277,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,169,0,0
1644161269620,425,Login,200,OK,Users 1-295,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,344,0,0
1644161269861,185,StudentCourses,200,OK,Users 1-290,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,185,0,0
1644161269925,121,StudentCourses,200,OK,Users 1-301,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,121,0,0
1644161269995,53,StudentCourses,200,OK,Users 1-292,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,53,0,0
1644161269991,64,StudentCourses,200,OK,Users 1-317,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,64,0,0
